PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,34,16,18,0.471,998.145,199,441,0.451,73,187,0.39,99,125,0.792,51,97,148,78,44,32,26,38,60,92,570,-22,994.6,2,0,985.0,150,185,380,312,100,70,68,242,68,71,115,60,56,210,72,168,119,136,144,105,60,500,349,78,66,330,93,99,26,83,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,37,11,26,0.297,1180.7116666666666,240,571,0.42,107,299,0.358,85,93,0.914,11,87,98,184,86,33,2,42,69,74,672,-253,1084.6,1,0,1131.0,101,260,495,402,50,46,32,343,22,17,201,72,94,44,325,192,227,36,44,99,375,508,388,106,47,514,71,127,26,59,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,38,21,17,0.553,915.6166666666667,116,285,0.407,22,89,0.247,81,110,0.736,21,77,98,135,80,36,23,21,88,100,335,-32,752.1,0,0,708.0,76,71,354,194,130,181,156,386,245,207,392,81,73,288,218,226,227,70,53,81,81,407,467,63,170,365,158,188,26,158,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,36,20,16,0.556,1256.66,340,650,0.523,27,84,0.321,223,286,0.78,99,328,427,125,81,47,77,31,71,209,930,-24,1920.9,28,0,1757.0,120,96,326,190,32,9,16,103,222,218,296,5,4,222,16,5,5,83,50,36,4,479,396,5,10,339,3,4,26,7,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,40,21,19,0.525,1463.21,357,809,0.441,167,395,0.423,153,183,0.836,28,201,229,167,132,50,22,36,79,140,1034,90,1643.3,1,0,1741.0,15,71,406,234,4,6,2,277,1,1,59,18,20,139,155,33,50,48,4,27,83,491,440,26,4,82,14,127,26,8,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,28,3,25,0.107,175.30333333333334,19,40,0.475,5,14,0.357,15,24,0.625,6,21,27,7,6,6,1,4,15,17,58,-25,115.9,0,0,111.0,257,433,489,494,381,390,396,179,350,371,202,297,289,387,380,373,378,407,399,369,412,164,138,321,380,342,397,188,26,398,"$2,237,691 "
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,17,1,16,0.059,154.53333333333333,31,74,0.419,11,37,0.297,7,8,0.875,6,12,18,10,5,6,0,6,7,6,80,-23,129.6,0,0,131.0,366,470,326,500,391,343,340,349,303,296,339,369,383,82,380,415,410,390,409,369,451,209,92,404,351,335,384,188,26,380,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,14,10,4,0.714,116.89,10,16,0.625,0,0,0.0,4,8,0.5,5,23,28,6,11,0,11,2,15,9,24,-43,88.6,0,0,80.0,391,278,80,66,412,428,444,30,436,491,436,406,383,430,394,366,372,414,346,471,185,110,138,384,432,386,412,188,26,415,
1642422,Armel Traoré,Armel,1610612747,LAL,21.0,8,4,4,0.5,61.3,5,18,0.278,0,7,0.0,2,7,0.286,1,13,14,1,2,4,2,1,6,5,12,-48,46.3,0,0,39.0,438,418,80,270,432,447,436,479,436,401,436,430,402,466,456,407,421,462,447,393,375,73,85,411,453,395,439,188,26,444,
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,19,11,8,0.579,357.60333333333335,61,122,0.5,7,26,0.269,16,30,0.533,26,64,90,35,27,29,6,10,50,33,145,-33,383.5,1,0,347.0,348,260,161,162,305,279,290,126,334,326,368,291,259,426,169,258,247,271,226,139,274,275,292,240,297,366,279,127,26,289,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,33,19,14,0.576,1148.7066666666667,199,456,0.436,86,237,0.363,108,132,0.818,30,112,142,204,82,36,4,19,72,137,592,23,1106.4,6,1,1104.0,169,116,275,166,63,70,65,291,40,41,187,51,49,168,148,125,132,23,48,81,325,391,400,28,60,154,63,54,12,61,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,31,13,18,0.419,948.7433333333333,151,307,0.492,40,126,0.317,44,55,0.8,19,102,121,147,41,26,14,29,69,47,386,-125,830.7,1,1,774.0,212,235,380,347,116,125,137,144,176,161,304,164,170,196,243,154,184,61,159,167,151,471,388,189,140,471,129,127,12,141,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,38,20,18,0.526,1293.4833333333333,232,509,0.456,28,97,0.289,114,159,0.717,88,278,366,175,80,58,31,25,79,145,606,16,1494.7,20,1,1353.0,76,96,380,231,23,52,50,227,219,198,348,41,27,309,26,14,13,42,53,13,43,439,440,22,57,164,25,12,12,33,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,33.96666666666667,1,10,0.1,0,6,0.0,2,2,1.0,2,5,7,2,0,1,0,1,3,1,4,-10,18.4,0,0,15.0,467,395,1,1,460,485,454,503,436,406,436,430,438,1,434,451,452,452,493,443,451,73,54,458,483,296,469,188,26,470,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,28,17,11,0.607,568.0866666666667,54,134,0.403,34,92,0.37,8,9,0.889,16,54,70,29,10,15,8,7,65,17,150,-57,336.5,0,0,329.0,257,165,205,132,239,296,279,394,197,202,166,358,378,67,272,280,281,298,359,270,236,227,372,321,293,410,302,188,26,296,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,29,11,18,0.379,732.4633333333334,83,151,0.55,0,0,0.0,16,23,0.696,27,128,155,206,81,23,14,8,70,39,182,-66,707.0,1,0,617.0,242,260,380,363,191,233,261,78,436,491,436,291,294,327,161,95,116,22,50,200,151,248,393,214,261,426,166,127,26,195,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,41,22,19,0.537,1342.7566666666667,238,514,0.463,63,173,0.364,138,169,0.817,50,197,247,81,84,25,15,37,109,125,677,110,1130.9,7,0,1148.0,5,57,406,220,15,48,47,211,90,92,182,22,22,172,75,37,42,128,45,179,135,495,508,38,45,70,61,49,26,57,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,35,6,29,0.171,1168.9266666666667,156,370,0.422,38,131,0.29,84,108,0.778,48,131,179,119,74,47,27,28,83,80,434,-429,975.3,1,0,918.0,137,368,511,472,56,114,102,337,185,152,346,77,75,223,82,91,88,87,65,36,57,465,454,93,110,519,99,127,26,103,"$6,945,240 "
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,25,13,12,0.52,263.89166666666665,35,77,0.455,4,21,0.19,15,21,0.714,6,16,22,47,23,9,3,8,14,21,89,24,198.9,0,0,186.0,285,235,225,244,341,332,336,230,369,343,422,297,304,310,380,394,393,233,253,336,351,248,132,293,341,151,351,188,26,348,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,38,21,17,0.553,947.0183333333333,210,446,0.471,51,135,0.378,41,51,0.804,65,238,303,75,46,28,20,22,68,49,512,-3,1086.1,6,0,1037.0,76,71,354,194,120,64,66,192,132,144,136,175,185,191,42,19,24,148,135,148,95,420,386,180,85,259,70,54,26,77,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,509,470,1,1,516,504,518,504,436,491,436,471,475,471,482,477,487,492,493,471,451,1,46,458,509,281,515,188,26,515,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,19,11,8,0.579,481.37166666666667,71,183,0.388,40,124,0.323,21,23,0.913,10,39,49,44,30,17,4,3,45,29,203,0,360.8,0,0,378.0,348,260,161,162,276,257,236,420,176,165,292,262,294,46,343,316,330,247,211,249,325,139,268,253,249,234,292,188,26,275,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,9,1,8,0.111,53.72833333333333,12,20,0.6,2,8,0.25,5,8,0.625,5,8,13,1,3,0,2,0,2,5,31,2,51.1,0,0,51.0,430,470,161,491,440,421,432,43,392,396,377,396,383,387,394,435,429,462,435,471,375,1,46,411,424,224,434,188,26,429,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,18,8,10,0.444,198.13333333333333,38,103,0.369,27,72,0.375,21,24,0.875,5,17,22,26,19,16,4,5,19,15,124,-29,230.4,0,0,239.0,359,320,192,330,370,322,309,442,222,233,142,262,289,82,394,386,393,309,290,257,325,182,163,336,312,354,337,188,26,328,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,29,14,15,0.483,955.5366666666666,198,408,0.485,60,156,0.385,51,68,0.75,20,84,104,95,56,32,21,11,76,59,507,-142,877.3,0,0,872.0,242,216,291,300,112,72,84,159,97,112,123,138,142,261,232,201,212,110,98,105,89,290,422,142,86,484,118,188,26,115,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,11,11,0,1.0,55.36,9,22,0.409,6,16,0.375,2,2,1.0,5,11,16,3,1,1,3,1,6,1,26,15,60.7,0,0,59.0,419,260,1,1,437,430,428,378,340,363,142,430,438,1,394,420,416,443,465,443,351,73,85,458,428,166,425,188,26,425,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,725.1466666666666,93,230,0.404,31,105,0.295,22,30,0.733,31,104,135,96,30,29,7,13,46,47,239,34,623.0,0,0,573.0,227,201,291,270,194,214,199,390,205,188,342,257,259,292,144,147,149,105,211,139,256,326,275,189,229,130,203,188,26,213,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,39,8,31,0.205,927.0933333333334,153,351,0.436,45,130,0.346,64,79,0.81,27,99,126,90,48,47,8,21,66,63,415,-111,818.2,0,0,786.0,44,320,517,462,126,121,112,295,153,154,238,108,119,182,161,164,170,115,127,36,236,407,377,125,118,461,136,188,26,134,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,38,25,13,0.658,703.8216666666667,127,210,0.605,1,16,0.063,27,42,0.643,65,126,191,36,20,30,20,14,88,40,282,182,695.2,0,0,610.0,76,30,251,100,200,164,216,39,407,363,435,235,214,369,42,100,77,266,278,123,95,337,467,211,202,31,170,188,26,198,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,359,395,251,416,228,119,122,205,163,179,150,155,170,123,259,204,225,112,73,257,185,407,268,116,130,473,178,188,26,165,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,266,320,406,403,128,72,53,392,25,19,211,101,119,107,180,141,160,99,60,139,95,407,409,109,67,470,103,99,26,81,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,12,6,6,0.5,75.23333333333333,13,30,0.433,3,10,0.3,8,11,0.727,2,6,8,6,6,1,0,5,4,9,37,-7,52.6,0,0,56.0,409,368,120,270,427,416,416,301,379,388,334,358,363,296,434,444,447,414,399,443,451,182,61,384,415,281,432,188,26,426,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,30,7,23,0.233,543.6,107,226,0.473,55,133,0.414,30,32,0.938,20,63,83,43,44,17,3,12,42,22,299,-132,479.1,0,0,520.0,227,352,470,448,250,195,200,184,120,147,76,221,248,34,232,261,262,251,144,249,351,309,253,284,189,477,242,188,26,229,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,9,6,3,0.667,21.543333333333333,1,9,0.111,0,4,0.0,2,2,1.0,1,0,1,3,0,1,1,1,2,2,4,-21,15.7,0,0,12.0,430,368,63,86,475,485,459,502,436,417,436,430,438,1,456,505,501,443,493,443,412,73,46,442,483,326,471,188,26,480,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,39,22,17,0.564,1238.725,183,374,0.489,74,201,0.368,41,54,0.759,41,144,185,63,41,32,75,5,83,54,481,47,1077.5,1,0,1017.0,44,57,354,177,37,91,99,152,65,57,172,175,174,248,102,79,80,181,159,105,5,182,454,158,91,112,73,127,26,79,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,8,2,6,0.25,143.97666666666666,20,49,0.408,3,11,0.273,5,7,0.714,9,16,25,8,7,6,2,5,13,5,48,-58,107.0,0,0,100.0,438,453,120,435,397,385,374,381,379,384,363,396,402,310,359,394,382,401,390,369,375,182,124,411,395,411,405,188,26,404,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,366,453,291,490,394,360,374,94,436,491,436,385,383,261,218,340,326,350,326,393,216,227,200,373,380,330,362,188,26,366,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,3,0,3,0.0,8.733333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,9,4.7,0,0,4.0,487,502,63,502,504,485,496,460,436,446,436,471,475,471,456,505,501,462,493,471,451,1,1,489,498,187,504,188,26,506,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,40,20,20,0.5,945.0316666666666,179,427,0.419,111,294,0.378,30,33,0.909,23,111,134,62,50,35,12,21,74,26,499,33,843.8,0,0,900.0,15,96,440,270,122,93,77,348,17,18,137,221,242,47,192,128,154,184,118,87,175,407,409,268,88,132,123,188,26,108,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,29,8,21,0.276,968.4766666666667,236,531,0.444,88,241,0.365,63,91,0.692,22,80,102,111,47,24,15,27,67,74,623,-152,981.9,0,0,1002.0,242,320,457,421,111,50,45,265,38,36,180,109,95,330,201,215,219,90,132,189,135,453,381,106,52,490,97,188,26,80,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,37,20,17,0.541,1317.8566666666666,339,743,0.456,90,240,0.375,135,168,0.804,33,207,240,346,163,34,30,52,103,141,903,25,1739.0,17,7,1707.0,101,96,354,211,20,10,6,226,36,38,142,25,24,193,131,32,45,3,2,93,46,519,500,25,11,149,10,16,3,9,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,29,14,15,0.483,335.57166666666666,27,83,0.325,23,72,0.319,9,9,1.0,8,16,24,12,5,7,3,3,29,7,86,-41,157.8,0,0,165.0,242,216,291,300,312,357,330,464,240,233,301,350,378,1,363,394,386,381,409,354,351,139,208,397,344,379,368,188,26,359,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,212,248,406,357,123,200,195,296,200,211,131,157,129,393,94,176,145,162,150,93,95,290,364,131,205,469,181,127,26,192,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,509,502,17,502,484,470,469,473,407,417,377,471,475,471,456,477,477,492,465,419,451,73,1,458,480,195,478,188,26,477,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,29,14,15,0.483,539.0,36,85,0.424,13,45,0.289,13,21,0.619,15,46,61,22,12,30,10,5,42,19,98,-62,312.2,0,0,274.0,242,216,291,300,254,329,327,334,286,281,347,316,304,394,281,296,297,334,338,123,198,182,253,310,332,419,311,188,26,316,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,423,320,40,54,410,416,416,301,350,363,311,350,378,1,394,415,414,362,409,409,412,73,115,393,407,154,409,188,26,410,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,348,320,205,344,221,125,115,257,124,130,142,44,54,81,343,271,283,178,114,279,412,439,228,74,95,402,192,188,26,167,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,22,15,7,0.682,349.36833333333334,85,189,0.45,28,85,0.329,23,31,0.742,15,48,63,14,16,13,5,16,17,20,221,42,355.6,0,0,362.0,325,201,142,80,309,228,229,251,219,215,280,252,253,282,281,288,293,370,309,289,302,364,153,303,234,120,293,188,26,281,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,33,14,19,0.424,1071.1016666666667,214,429,0.499,107,250,0.428,113,126,0.897,25,112,137,99,54,28,15,21,59,94,648,-83,1035.9,1,0,1077.0,169,216,406,343,82,62,75,138,22,32,53,44,55,59,180,125,143,97,105,148,135,407,339,74,50,447,83,127,26,66,"$22,500,000 "
