PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,168,14,97,29,250,236,252,123,246,273,45,234,250,130,266,287,291,205,225,195,353,286,334,182,241,68,264,130,26,263,
201143,Al Horford,Al,1610612738,BOS,38.0,33,22,11,0.667,900.8933333333333,103,241,0.427,65,176,0.369,10,12,0.833,33,142,175,69,26,23,29,3,50,17,281,198,724.5,1,0,694.0,187,64,201,87,147,200,190,322,90,95,166,343,359,143,137,84,99,166,238,204,52,135,287,327,209,28,167,130,26,166,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,24,14,10,0.583,388.17,43,101,0.426,33,74,0.446,21,26,0.808,7,43,50,26,9,13,4,2,15,21,140,89,281.0,0,0,283.0,308,218,188,163,301,317,314,326,201,234,36,264,278,184,372,310,331,314,373,291,329,107,133,300,305,83,321,193,26,315,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,23,19,4,0.826,449.26,49,130,0.377,22,74,0.297,9,11,0.818,14,49,63,54,15,43,13,8,44,21,129,119,438.6,0,0,380.0,320,130,77,45,286,309,286,439,246,234,337,353,365,167,295,292,296,216,322,54,163,245,258,300,314,63,263,193,26,278,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,8,8,0,1.0,26.35,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0,1,0,0,1,0,3,-12,9.9,0,0,9.0,441,329,1,1,472,488,480,497,408,411,412,474,478,474,457,494,487,463,495,443,451,1,19,491,491,305,489,193,26,490,
203458,Alex Len,Alex,1610612758,SAC,31.0,30,16,14,0.533,220.30333333333334,21,39,0.538,0,4,0.0,6,11,0.545,21,36,57,26,9,6,18,4,28,14,48,-74,218.4,0,0,179.0,236,191,271,227,359,382,398,87,436,418,436,386,365,424,224,325,315,314,373,370,115,163,199,343,398,436,344,193,26,356,"$2,087,519 "
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,509,473,1,1,520,488,511,1,436,491,436,474,478,474,457,505,501,493,495,471,451,1,1,491,499,217,511,193,26,512,
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,36,5,31,0.139,978.5733333333334,160,394,0.406,54,168,0.321,51,80,0.638,70,171,241,81,53,24,57,16,91,57,425,-351,1025.7,5,0,963.0,134,398,516,485,113,114,92,387,126,103,294,142,121,382,38,54,48,135,110,195,11,358,468,153,120,518,90,65,26,94,
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,509,502,16,502,518,472,503,1,408,463,1,474,478,474,483,505,514,463,495,471,451,1,1,491,482,198,498,193,26,496,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,41,28,13,0.683,1286.92,318,647,0.491,14,60,0.233,146,205,0.712,140,291,431,208,103,56,36,53,114,218,796,240,1798.2,26,3,1633.0,21,17,243,82,30,18,21,144,285,255,402,21,16,318,4,13,6,25,20,18,32,518,510,4,30,14,9,7,7,14,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,38,26,12,0.684,1125.2583333333334,187,334,0.56,12,48,0.25,99,143,0.692,100,197,297,92,72,48,44,23,84,103,485,143,1183.4,11,0,1070.0,92,26,218,79,75,90,126,71,298,279,379,62,42,334,14,40,27,116,69,37,23,423,453,61,95,46,59,29,26,73,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,39,23,16,0.59,982.7183333333334,141,298,0.473,65,150,0.433,60,68,0.882,21,81,102,45,27,22,3,14,62,49,407,43,644.9,0,0,669.0,71,52,315,158,111,148,150,189,90,127,42,123,145,78,224,218,224,246,230,213,353,335,350,184,131,115,200,193,26,180,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,27,10,17,0.37,517.5466666666666,77,152,0.507,1,11,0.091,35,61,0.574,70,139,209,14,46,32,10,19,66,50,190,-127,541.8,3,0,498.0,273,279,350,365,266,248,267,122,408,385,432,200,161,415,38,86,65,373,143,112,203,387,368,182,260,471,229,85,26,237,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,38,22,16,0.579,655.6233333333333,53,124,0.427,20,56,0.357,7,13,0.538,42,77,119,54,41,22,11,5,84,18,133,16,414.8,0,0,392.0,92,64,315,167,215,303,291,321,256,264,199,371,352,425,103,234,198,216,166,213,189,180,453,322,310,163,272,193,26,274,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,28,19,9,0.679,793.39,111,241,0.461,22,67,0.328,52,70,0.743,14,78,92,139,50,29,3,15,57,56,296,143,660.9,0,0,613.0,263,130,173,84,182,194,190,215,246,246,279,139,136,281,295,227,249,69,120,141,353,349,318,155,196,46,189,193,26,201,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,35,17,18,0.486,1032.9783333333332,211,463,0.456,77,197,0.391,102,131,0.779,53,106,159,82,45,33,28,38,61,95,601,-21,1052.8,3,0,1041.0,151,177,374,289,97,69,65,231,63,67,113,60,55,220,74,148,113,131,146,105,57,499,344,76,61,325,83,85,26,81,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,38,11,27,0.289,1212.9783333333332,245,584,0.42,110,305,0.361,85,93,0.914,11,91,102,188,86,34,2,42,73,76,685,-266,1111.4,1,0,1157.0,92,262,498,402,52,46,35,347,21,17,191,77,97,47,328,193,224,36,45,99,378,506,397,106,47,515,66,130,26,59,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,39,21,18,0.538,944.3,120,295,0.407,22,92,0.239,86,116,0.741,21,83,104,138,81,36,23,21,90,103,348,-38,775.8,0,0,730.0,71,88,374,221,126,181,152,386,246,204,399,74,69,285,224,209,217,71,52,87,82,405,466,61,168,371,156,193,26,159,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,36,20,16,0.556,1256.66,340,650,0.523,27,84,0.321,223,286,0.78,99,328,427,125,81,47,77,31,71,209,930,-24,1920.9,28,0,1757.0,134,103,315,197,39,11,20,100,224,219,294,6,4,219,16,8,7,85,52,40,4,479,391,5,10,335,6,5,26,8,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,42,22,20,0.524,1542.0616666666667,378,852,0.444,179,417,0.429,163,193,0.845,30,215,245,179,140,51,23,36,81,152,1098,112,1742.5,2,0,1849.0,5,64,423,243,4,4,1,270,1,1,47,18,20,133,151,30,46,43,4,27,82,490,438,21,2,72,11,100,26,4,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,28,3,25,0.107,175.30333333333334,19,40,0.475,5,14,0.357,15,24,0.625,6,21,27,7,6,6,1,4,15,17,58,-25,115.9,0,0,111.0,263,435,489,495,385,391,397,181,352,373,199,299,292,390,381,376,382,407,401,370,413,163,133,327,383,341,400,193,26,401,"$2,237,691 "
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,17,1,16,0.059,154.53333333333333,31,74,0.419,11,37,0.297,7,8,0.875,6,12,18,10,5,6,0,6,7,6,80,-23,129.6,0,0,131.0,370,473,315,500,394,348,343,349,304,298,337,371,387,84,381,419,411,390,410,370,451,204,89,406,353,332,388,193,26,383,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,15,10,5,0.667,118.07333333333334,10,16,0.625,0,0,0.0,4,8,0.5,5,23,28,6,11,0,11,2,15,9,24,-45,88.6,0,0,80.0,389,279,97,87,413,428,444,28,436,491,436,409,387,431,395,370,376,414,348,471,189,107,133,386,432,390,412,193,26,415,
1642422,Armel Traore,Armel,1610612747,LAL,21.0,8,4,4,0.5,61.3,5,18,0.278,0,7,0.0,2,7,0.286,1,13,14,1,2,4,2,1,6,5,12,-48,46.3,0,0,39.0,441,422,77,266,434,447,436,480,436,401,436,431,404,468,457,409,425,463,447,394,378,71,82,415,454,396,442,193,26,447,
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,20,11,9,0.55,376.33,63,127,0.496,7,28,0.25,18,34,0.529,28,66,94,35,27,29,6,11,53,36,151,-43,394.3,1,0,357.0,344,262,173,204,306,282,288,139,335,322,379,278,247,427,160,257,244,276,230,141,278,286,296,233,296,384,279,130,26,286,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,34,20,14,0.588,1185.79,212,479,0.443,90,245,0.367,116,140,0.829,30,115,145,207,82,38,5,19,74,141,630,24,1161.5,6,1,1158.0,168,103,271,159,59,68,59,275,39,38,173,41,46,151,151,124,136,26,50,75,304,387,401,30,54,147,61,54,12,58,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,32,13,19,0.406,976.9433333333334,155,315,0.492,41,129,0.318,44,55,0.8,20,106,126,151,41,27,14,29,73,47,395,-121,854.7,1,1,795.0,208,238,397,349,114,121,137,142,175,160,301,170,176,193,239,148,175,61,166,162,155,470,397,192,140,467,131,130,12,137,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,39,20,19,0.513,1326.1166666666666,239,524,0.456,28,99,0.283,116,161,0.72,91,286,377,179,81,58,31,25,81,146,622,6,1528.9,21,1,1384.0,71,103,397,260,25,50,48,229,222,199,354,41,28,308,24,14,13,43,52,14,43,437,438,25,56,198,25,11,12,32,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,6,6,0,1.0,37.983333333333334,1,11,0.091,0,7,0.0,2,2,1.0,2,8,10,2,0,1,0,1,3,1,4,-9,22.0,0,0,18.0,461,371,1,1,459,488,453,503,436,401,436,431,440,1,434,435,440,452,495,443,451,71,54,459,485,291,465,193,26,469,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,29,18,11,0.621,589.2033333333334,58,141,0.411,37,98,0.378,9,10,0.9,17,56,73,31,10,15,8,7,66,18,162,-40,355.1,0,0,349.0,255,156,201,127,237,289,279,375,192,201,139,353,373,56,266,276,280,292,361,272,239,226,368,322,287,374,300,193,26,294,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,30,11,19,0.367,759.5133333333333,86,155,0.555,0,0,0.0,16,23,0.696,27,133,160,213,84,24,15,8,74,39,188,-71,732.5,1,0,639.0,236,262,397,366,191,230,265,76,436,491,436,296,296,330,165,94,112,21,48,195,139,245,401,219,261,431,165,130,26,192,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,42,23,19,0.548,1367.6733333333334,241,520,0.463,63,176,0.358,140,171,0.819,52,202,254,82,89,27,15,37,111,127,685,95,1149.8,7,0,1168.0,5,52,397,210,16,49,49,208,97,95,194,22,23,166,77,36,41,131,43,162,139,493,507,37,47,80,63,50,26,57,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,36,6,30,0.167,1203.18,158,378,0.418,38,135,0.281,84,110,0.764,50,135,185,126,78,48,27,28,86,81,438,-434,996.0,1,0,937.0,134,371,513,475,56,117,102,351,188,149,356,80,78,247,81,92,85,83,60,37,61,459,458,95,112,519,99,130,26,100,"$6,945,240 "
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,26,13,13,0.5,267.55833333333334,35,78,0.449,4,21,0.19,15,21,0.714,6,16,22,49,23,9,3,8,14,22,89,19,201.9,0,0,188.0,283,238,243,266,342,336,337,252,370,345,421,299,307,313,381,395,393,229,257,339,353,245,127,289,343,159,353,193,26,350,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,39,22,17,0.564,970.485,215,457,0.47,52,139,0.374,45,55,0.818,66,243,309,75,49,28,20,22,69,51,527,6,1105.3,6,0,1059.0,71,64,350,188,119,63,67,196,135,144,151,164,176,167,45,19,24,154,124,152,99,418,383,177,84,198,68,54,26,76,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,509,473,1,1,517,504,518,504,436,491,436,474,478,474,483,477,487,493,495,471,451,1,45,459,509,280,515,193,26,515,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,20,12,8,0.6,504.695,73,187,0.39,41,127,0.323,23,25,0.92,10,42,52,46,30,18,4,3,47,31,210,-4,377.4,0,0,393.0,344,250,159,144,273,255,237,419,175,164,290,256,283,41,348,315,327,243,216,247,329,135,274,249,248,263,291,193,26,273,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,9,1,8,0.111,53.72833333333333,12,20,0.6,2,8,0.25,5,8,0.625,5,8,13,1,3,0,2,0,2,5,31,2,51.1,0,0,51.0,431,473,159,492,441,421,432,41,393,396,379,398,387,390,395,435,429,463,436,471,378,1,45,415,424,222,434,193,26,429,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,18,8,10,0.444,198.13333333333333,38,103,0.369,27,72,0.375,21,24,0.875,5,17,22,26,19,16,4,5,19,15,124,-29,230.4,0,0,239.0,360,329,188,324,372,327,312,445,224,238,143,264,292,84,395,388,393,314,292,263,329,180,160,339,315,355,339,193,26,332,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,29,14,15,0.483,955.5366666666666,198,408,0.485,60,156,0.385,51,68,0.75,20,84,104,95,56,32,21,11,76,59,507,-142,877.3,0,0,872.0,255,218,288,295,123,76,87,160,104,119,124,142,145,258,239,206,217,111,101,112,92,286,412,145,87,482,122,193,26,119,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,12,11,1,0.917,62.16,10,24,0.417,7,18,0.389,2,2,1.0,5,13,18,4,2,1,4,1,6,1,29,20,69.6,0,0,68.0,414,262,16,16,433,428,426,355,335,357,116,431,440,1,395,409,411,435,447,443,329,71,82,459,426,157,423,193,26,424,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,725.1466666666666,93,230,0.404,31,105,0.295,22,30,0.733,31,104,135,96,30,29,7,13,46,47,239,34,623.0,0,0,573.0,236,210,288,266,197,219,203,390,205,193,341,259,263,293,148,155,158,109,216,141,262,321,267,192,231,131,207,193,26,217,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,39,8,31,0.205,927.0933333333334,153,351,0.436,45,130,0.346,64,79,0.81,27,99,126,90,48,47,8,21,66,63,415,-111,818.2,0,0,786.0,71,329,516,460,132,127,114,297,155,157,234,113,123,182,165,170,175,118,132,40,239,405,368,131,124,460,141,193,26,144,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,39,26,13,0.667,722.81,133,217,0.613,1,16,0.063,27,43,0.628,67,127,194,38,20,31,20,15,89,41,294,207,716.8,0,0,629.0,71,26,243,87,198,161,213,34,408,366,435,238,212,389,42,100,78,263,283,124,99,349,465,213,198,27,168,193,26,195,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,360,398,243,413,233,121,128,202,170,181,152,155,176,123,266,209,233,115,76,263,189,405,260,120,136,472,185,193,26,169,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,273,329,397,400,134,76,56,394,26,21,210,105,123,108,182,148,166,107,64,141,99,405,401,110,72,470,108,100,26,84,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,12,6,6,0.5,75.23333333333333,13,30,0.433,3,10,0.3,8,11,0.727,2,6,8,6,6,1,0,5,4,9,37,-7,52.6,0,0,56.0,414,371,119,266,427,417,416,305,380,389,334,361,365,300,434,446,449,414,401,443,451,180,61,386,415,280,432,193,26,426,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,31,7,24,0.226,567.9666666666667,113,238,0.475,58,142,0.408,30,32,0.938,20,65,85,44,48,17,3,13,43,22,314,-135,494.0,0,0,541.0,223,356,474,454,244,188,196,182,114,138,83,224,255,35,239,261,264,250,132,254,353,321,252,289,188,476,243,193,26,227,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,9,6,3,0.667,21.543333333333333,1,9,0.111,0,4,0.0,2,2,1.0,1,0,1,3,0,1,1,1,2,2,4,-21,15.7,0,0,12.0,431,371,60,87,476,488,459,502,436,418,436,431,440,1,457,505,501,444,495,443,413,71,45,443,485,325,471,193,26,481,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,40,23,17,0.575,1272.925,186,381,0.488,75,204,0.368,43,56,0.768,43,149,192,68,43,32,77,5,86,56,490,57,1106.4,1,0,1043.0,39,52,350,174,35,92,100,156,64,60,172,176,171,241,97,76,79,173,154,112,4,180,458,155,92,101,67,130,26,80,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,9,2,7,0.222,164.17666666666668,26,60,0.433,5,16,0.313,8,11,0.727,11,20,31,8,8,6,2,5,15,7,65,-69,130.2,0,0,125.0,431,456,136,456,391,364,363,305,352,366,307,361,365,300,328,379,368,402,384,370,378,180,133,398,370,427,386,193,26,390,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,370,456,288,490,398,364,380,95,436,491,436,386,387,258,224,340,328,350,330,394,221,226,196,373,383,329,364,193,26,367,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,4,0,4,0.0,10.733333333333333,3,5,0.6,0,2,0.0,0,1,0.0,1,0,1,1,1,0,0,0,0,1,6,5,7.7,0,0,8.0,479,502,77,502,500,463,486,41,436,446,436,474,470,474,457,505,501,463,466,471,451,1,1,459,475,208,494,193,26,493,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,41,21,20,0.512,966.045,181,434,0.417,112,298,0.376,31,35,0.886,24,112,136,64,51,36,12,21,76,27,505,21,857.2,0,0,913.0,21,88,423,264,120,95,76,354,19,19,141,217,240,70,191,132,154,185,116,87,177,405,412,264,88,153,130,193,26,107,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,30,9,21,0.3,998.3933333333333,244,547,0.446,94,253,0.372,67,96,0.698,23,84,107,115,49,25,15,27,70,78,649,-136,1020.9,0,0,1045.0,236,305,445,396,108,48,44,260,37,33,156,109,92,328,198,206,213,89,124,185,139,450,387,103,50,477,93,193,26,79,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,38,20,18,0.526,1353.2383333333332,346,769,0.45,91,247,0.368,140,174,0.805,35,211,246,357,167,35,31,53,107,146,923,30,1784.7,18,7,1749.0,92,103,374,236,21,8,5,247,38,37,169,22,22,189,125,34,45,3,2,94,43,518,503,25,12,135,10,15,3,9,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,30,14,16,0.467,349.9216666666667,27,86,0.314,23,75,0.307,9,9,1.0,8,16,24,12,5,7,3,3,30,7,86,-43,157.8,0,0,165.0,236,218,315,308,313,361,328,469,244,231,329,353,382,1,365,395,389,383,410,358,353,135,206,398,349,384,371,193,26,361,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,223,250,397,354,127,207,201,298,201,214,136,157,130,397,97,183,154,166,154,99,99,286,359,137,209,468,187,130,26,196,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,509,502,16,502,484,472,469,474,408,418,379,474,478,474,457,477,478,493,466,419,451,71,1,459,482,191,479,193,26,478,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,29,14,15,0.483,539.0,36,85,0.424,13,45,0.289,13,21,0.619,15,46,61,22,12,30,10,5,42,19,98,-62,312.2,0,0,274.0,255,218,288,295,260,332,330,334,291,282,347,320,307,399,288,301,303,336,340,132,203,180,248,312,334,418,312,193,26,317,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,424,329,36,52,411,417,416,305,352,366,307,353,382,1,395,419,416,365,410,411,413,71,114,393,407,150,409,193,26,411,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,355,329,201,340,227,131,121,254,126,134,143,48,56,83,348,273,289,185,116,281,413,437,225,79,98,403,202,193,26,171,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,23,16,7,0.696,376.685,89,203,0.438,29,89,0.326,26,35,0.743,20,53,73,17,17,14,5,19,20,22,233,51,386.1,1,0,390.0,320,191,136,72,305,225,222,287,217,211,288,242,240,281,239,284,280,359,304,281,304,387,166,289,234,107,285,130,26,277,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,33,14,19,0.424,1071.1016666666667,214,429,0.499,107,250,0.428,113,126,0.897,25,112,137,99,54,28,15,21,59,94,648,-83,1035.9,1,0,1077.0,187,218,397,337,89,64,80,136,23,36,55,48,59,60,182,132,151,102,106,152,139,405,334,79,52,443,89,130,26,70,"$22,500,000 "
