PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,345,158,73,20,335,319,333,114,306,332,30,303,324,112,359,365,369,290,315,289,414,242,252,259,322,100,342,173,37,339,
201143,Al Horford,Al,1610612738,BOS,38.0,54,38,16,0.704,1485.6516666666666,163,394,0.414,97,271,0.358,28,32,0.875,69,252,321,114,41,33,46,6,76,30,451,330,1203.2,4,0,1141.0,187,59,212,71,147,219,202,397,111,112,213,303,331,70,105,72,86,173,251,228,53,166,300,331,220,20,174,105,37,178,"$9,500,000 "
202692,Alec Burks,Alec,1610612748,MIA,33.0,38,18,20,0.474,655.395,73,182,0.401,55,134,0.41,32,42,0.762,13,87,100,43,16,22,6,5,26,32,233,60,485.5,0,0,487.0,316,281,268,299,308,333,317,425,211,233,59,291,293,279,391,300,319,333,382,301,361,146,153,323,315,117,332,252,37,320,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,45,37,8,0.822,859.2466666666667,110,250,0.44,49,139,0.353,28,34,0.824,29,90,119,111,31,74,25,12,81,50,297,248,872.3,0,0,774.0,272,69,114,30,269,283,272,301,224,223,235,303,317,171,274,292,298,176,303,40,140,260,317,259,284,37,240,252,37,257,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,19,18,1,0.947,96.245,10,25,0.4,9,18,0.5,0,0,0.0,6,13,19,3,4,5,0,1,7,0,29,-33,67.3,0,0,70.0,435,281,11,11,472,480,479,426,377,415,11,525,527,525,446,467,463,497,474,446,496,56,71,537,477,364,476,252,37,473,
203458,Alex Len,Alex,1610612747,LAL,31.0,44,21,23,0.477,359.54,30,59,0.508,2,8,0.25,8,17,0.471,38,54,92,37,16,9,20,7,50,18,70,-130,306.9,0,0,259.0,279,242,312,293,382,420,431,111,443,448,417,424,393,510,225,357,334,354,382,405,184,188,232,377,432,480,380,252,37,392,"$2,087,519 "
1642024,Alex Reese,Alex,1610612755,PHI,25.0,10,3,7,0.3,140.21666666666667,17,36,0.472,10,27,0.37,5,7,0.714,6,24,30,2,5,7,8,1,15,7,49,34,128.0,0,0,121.0,478,495,102,449,452,453,463,201,371,390,158,454,455,362,446,430,437,511,463,421,331,56,114,452,452,150,448,252,37,450,
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,54,10,44,0.185,1452.1866666666667,256,644,0.398,90,271,0.332,87,132,0.659,108,255,363,126,80,36,81,30,120,94,689,-455,1584.6,9,0,1502.0,187,397,539,524,153,126,94,440,129,112,298,138,117,425,51,70,59,148,128,208,15,426,435,152,121,553,104,63,37,104,"$11,245,680 "
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,547,542,11,542,551,521,541,1,456,504,1,525,527,525,527,546,547,524,536,520,496,1,1,537,528,211,538,252,37,537,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,67,46,21,0.687,2105.5066666666667,500,1004,0.498,21,85,0.247,253,368,0.688,236,466,702,325,178,76,53,76,193,353,1274,340,2812.9,41,3,2580.0,39,17,279,74,37,20,28,137,313,272,430,22,11,390,3,11,6,30,15,35,43,553,549,6,30,18,10,6,9,13,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,61,38,23,0.623,1986.5066666666667,339,613,0.553,20,78,0.256,160,231,0.693,169,340,509,223,128,86,76,42,141,165,858,190,2161.3,19,3,1934.0,119,59,312,128,49,74,103,66,318,281,415,62,52,383,17,32,21,75,52,21,18,485,491,68,87,59,46,31,9,60,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,68,39,29,0.574,1712.94,236,501,0.471,100,242,0.413,109,121,0.901,32,125,157,76,43,38,7,27,117,91,681,-30,1075.4,0,0,1104.0,23,47,408,193,97,139,142,205,107,133,57,110,127,41,250,244,252,247,245,191,352,404,429,160,126,354,202,252,37,185,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,55,39,18,29,94,69,293,-245,832.0,5,0,754.0,305,371,398,449,294,276,289,125,431,410,467,210,179,453,49,114,91,364,206,185,198,417,358,207,288,531,255,91,37,263,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,60,34,26,0.567,914.745,87,185,0.47,29,74,0.392,11,20,0.55,61,111,172,77,53,33,13,6,109,25,214,-29,620.9,0,0,584.0,135,94,360,203,257,314,315,206,270,290,101,400,375,476,123,268,227,244,217,228,246,166,410,354,325,352,294,252,37,297,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,53,34,19,0.642,1530.4466666666667,206,442,0.466,44,141,0.312,94,120,0.783,26,140,166,268,100,67,10,27,127,114,550,163,1282.2,2,0,1182.0,198,94,253,103,136,175,179,215,235,217,346,125,129,246,293,215,233,57,89,58,297,404,455,120,181,74,154,137,37,167,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,55,23,32,0.418,1695.15,341,767,0.445,117,320,0.366,187,241,0.776,81,164,245,137,89,52,45,61,94,166,986,-146,1687.5,3,0,1679.0,177,222,447,368,101,72,65,279,79,79,176,51,45,257,82,166,136,133,106,122,56,536,358,67,67,490,88,117,37,86,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,66,28,38,0.424,2159.1433333333334,458,1063,0.431,207,558,0.371,168,185,0.908,23,158,181,315,137,57,5,60,111,132,1291,-170,2029.7,2,0,2118.0,53,175,505,362,30,33,19,338,10,10,155,60,71,34,314,175,214,39,46,98,377,534,420,96,28,502,55,137,37,43,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,67,31,36,0.463,1590.5766666666666,210,501,0.419,49,157,0.312,135,180,0.75,41,144,185,207,120,69,36,43,141,161,604,-111,1331.5,0,0,1255.0,39,128,489,311,123,170,142,377,224,208,345,82,77,292,204,206,212,82,60,52,84,490,491,71,156,466,141,252,37,147,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,43,25,18,0.581,1470.42,410,776,0.528,30,96,0.313,257,327,0.786,123,392,515,148,94,54,93,34,82,238,1107,30,2294.0,33,0,2094.0,288,206,237,179,151,46,64,85,266,261,343,19,17,240,38,18,20,127,98,114,8,440,321,25,53,159,37,12,37,44,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,69,40,29,0.58,2504.7916666666665,621,1406,0.442,278,695,0.4,375,446,0.841,53,346,399,316,222,79,42,52,124,306,1895,233,2988.8,6,0,3130.0,11,36,408,183,2,5,2,292,1,1,76,5,5,120,149,28,48,38,5,32,66,517,447,10,2,45,7,84,37,3,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,45,6,39,0.133,301.14166666666665,33,63,0.524,8,22,0.364,29,44,0.659,9,36,45,14,9,8,2,4,24,30,103,-33,199.0,0,0,190.0,272,451,514,530,403,415,424,93,388,403,190,300,287,425,423,391,406,434,431,412,441,133,146,331,401,364,422,252,37,419,"$2,237,691 "
1641817,Anton Watson,Anton,1610612752,NYK,24.0,4,2,2,0.5,11.1,2,6,0.333,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,1,0,0,4,-3,7.2,0,0,7.0,523,505,26,264,540,521,528,504,477,524,477,525,527,525,510,546,542,511,515,520,496,56,1,537,532,246,536,252,37,537,
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,33,4,29,0.121,352.2816666666667,56,128,0.438,25,68,0.368,11,13,0.846,14,22,36,23,17,12,2,11,16,9,148,-80,250.7,0,0,260.0,354,482,408,532,387,359,354,311,288,302,167,400,414,115,386,437,426,396,372,385,441,242,116,441,360,430,400,252,37,390,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,25,17,8,0.68,217.365,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,21,1,15,2,32,13,48,-63,152.7,0,0,142.0,404,298,114,76,427,443,468,19,477,524,477,445,414,512,386,386,390,447,346,497,223,91,180,414,454,408,440,252,37,440,
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,488,466,55,216,490,496,489,513,477,454,477,483,455,520,492,467,475,524,490,457,441,56,68,464,505,385,496,252,37,499,
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,49,29,20,0.592,1056.1983333333333,197,358,0.55,9,37,0.243,65,107,0.607,93,148,241,108,70,84,27,32,135,103,468,52,1182.2,1,0,1048.0,237,158,268,165,228,186,225,68,377,358,431,186,157,460,59,198,141,179,149,26,125,432,475,136,213,127,178,173,37,202,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,61,39,22,0.639,2111.735,386,863,0.447,160,439,0.364,264,302,0.874,50,224,274,365,147,71,18,41,121,266,1196,174,2192.3,9,1,2173.0,119,47,293,107,35,56,47,271,29,25,187,16,23,73,161,95,105,22,38,47,198,481,440,16,38,71,41,63,19,38,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,69,43,18,34,105,63,566,-234,1185.2,1,1,1119.0,260,298,408,403,158,155,177,148,193,181,314,193,197,243,293,227,245,81,155,166,198,440,405,228,177,528,177,173,19,183,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,68,29,39,0.426,2346.8983333333335,462,950,0.486,58,183,0.317,215,282,0.762,168,498,666,297,146,85,48,39,148,265,1197,-99,2694.7,34,1,2484.0,23,158,514,355,8,32,36,160,201,189,335,34,29,278,19,8,9,42,39,25,50,468,507,17,37,454,13,10,19,20,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,20,18,2,0.9,170.92166666666665,17,49,0.347,11,36,0.306,5,6,0.833,7,21,28,14,2,7,0,1,11,10,50,1,123.6,0,0,117.0,426,281,26,13,441,453,445,500,362,362,358,454,460,131,437,439,442,434,502,421,496,56,95,433,450,227,452,252,37,452,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,55,34,21,0.618,1115.9883333333332,112,266,0.421,62,181,0.343,22,25,0.88,39,121,160,74,17,34,13,13,117,32,308,-61,735.0,0,0,698.0,177,94,279,132,217,280,264,371,193,191,264,337,356,65,219,249,247,252,372,219,246,271,429,323,277,403,277,252,37,278,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,42,19,23,0.452,988.785,108,203,0.532,0,0,0.0,24,33,0.727,39,167,206,265,92,36,22,9,95,53,240,-65,966.7,1,0,827.0,295,268,312,327,237,285,308,81,477,524,477,322,324,341,219,159,183,59,99,208,168,214,368,252,311,414,221,173,37,247,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,63,36,27,0.571,1912.955,354,756,0.468,93,256,0.363,224,269,0.833,76,267,343,118,118,38,23,55,145,199,1025,56,1678.6,8,0,1701.0,85,78,378,197,63,67,67,211,124,123,194,30,37,144,91,64,70,160,61,191,160,521,500,48,64,120,91,71,37,81,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,125,78,41,46,139,143,727,-587,1610.3,3,1,1521.0,143,356,543,509,57,121,101,370,191,154,394,80,71,320,62,112,96,84,55,34,68,501,486,86,117,555,99,117,19,103,"$6,945,240 "
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,17,6,11,0.353,292.66,40,59,0.678,0,0,0.0,7,17,0.412,24,58,82,19,16,11,13,7,32,16,87,-69,269.9,3,0,236.0,449,451,145,417,405,395,431,18,477,524,477,434,393,515,309,347,347,413,382,390,246,188,180,392,415,421,394,117,37,402,
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,45,19,26,0.422,420.695,55,120,0.458,11,36,0.306,24,38,0.632,7,28,35,85,37,23,4,11,24,36,145,60,358.5,0,0,330.0,272,268,360,366,365,361,364,243,362,362,358,322,303,444,437,417,430,226,268,297,394,242,146,310,363,117,361,252,37,362,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,46,27,19,0.587,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,260,183,253,173,205,124,119,223,198,201,190,213,227,179,77,46,53,190,201,241,140,417,338,214,142,114,136,63,37,139,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,4,2,0.667,17.25,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,0,2,1,0,4,8.3,0,0,7.0,512,482,26,80,530,541,541,541,477,504,477,525,527,525,527,513,523,524,515,520,470,1,29,512,543,218,535,252,37,537,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,42,23,19,0.548,1073.3566666666666,170,400,0.425,84,241,0.349,47,54,0.87,19,108,127,108,66,31,9,10,100,63,471,36,839.4,1,0,870.0,295,222,253,231,225,211,195,356,138,138,250,237,258,79,345,269,288,179,163,241,317,227,386,228,209,149,253,173,37,237,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,32,10,22,0.313,426.3,90,175,0.514,29,88,0.33,20,26,0.769,19,83,102,20,18,8,24,0,20,18,229,-32,459.4,1,0,444.0,364,397,293,439,361,309,327,104,270,267,306,347,350,268,345,307,317,407,366,412,151,1,134,377,317,360,337,173,37,333,
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,22,10,12,0.455,235.42,47,118,0.398,32,82,0.39,23,26,0.885,5,19,24,31,25,18,4,5,29,17,149,-34,265.3,0,0,280.0,419,397,153,324,422,380,366,438,260,275,106,328,350,54,458,443,449,377,333,328,394,146,168,388,359,368,396,252,37,385,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,48,21,27,0.438,1544.6366666666668,318,630,0.505,92,233,0.395,104,128,0.813,33,131,164,174,92,49,25,18,123,108,832,-236,1419.8,1,0,1410.0,245,242,378,339,134,88,99,119,125,147,95,113,120,197,244,233,237,101,99,137,140,324,445,130,91,529,123,173,37,121,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,22,20,2,0.909,150.68166666666667,26,55,0.473,18,43,0.419,5,7,0.714,9,27,36,9,4,4,11,2,15,6,75,32,172.7,0,0,168.0,419,255,26,12,447,427,436,199,327,352,45,454,455,362,423,421,426,455,474,457,285,91,114,458,425,153,431,252,37,432,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,52,31,21,0.596,1333.4483333333333,203,471,0.431,75,227,0.33,57,76,0.75,54,199,253,173,56,55,12,22,75,94,538,183,1246.1,2,0,1173.0,209,128,279,157,173,179,168,336,156,150,304,207,209,292,147,117,131,102,201,110,268,370,297,152,187,64,165,137,37,171,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,295,424,472,523,236,217,206,317,224,220,243,183,186,238,282,271,281,216,220,119,317,382,292,214,223,485,239,252,37,243,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.8616666666667,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,41,52,36,22,145,80,534,181,1247.2,2,0,1103.0,72,36,332,121,195,139,207,32,456,418,476,197,182,374,36,117,81,269,251,122,84,370,500,186,190,65,163,137,37,186,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,443,466,169,466,320,229,235,216,241,253,145,237,254,101,359,307,319,214,155,347,285,359,222,221,236,478,289,252,37,280,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,396,424,253,457,253,184,156,419,100,93,225,178,197,88,301,271,285,202,137,258,184,359,295,200,172,476,225,137,37,210,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,27,11,16,0.407,368.12833333333333,69,139,0.496,19,52,0.365,38,46,0.826,7,36,43,57,26,17,3,16,23,40,195,-13,366.1,0,0,354.0,396,383,212,378,380,340,341,139,321,330,179,273,281,159,437,391,412,290,328,338,414,300,143,293,337,290,359,252,37,356,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,60,13,47,0.217,1127.3116666666667,219,477,0.459,115,284,0.405,49,54,0.907,33,130,163,81,86,34,5,19,85,39,602,-206,950.1,0,0,1039.0,135,356,546,512,212,158,163,240,83,99,70,230,258,35,244,234,239,237,112,219,377,335,330,301,158,515,224,252,37,203,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,22,14,8,0.636,128.02666666666667,17,48,0.354,7,26,0.269,9,12,0.75,3,10,13,13,10,5,3,2,10,8,50,-50,99.1,0,0,99.0,419,336,114,112,458,453,449,489,400,395,408,414,421,292,482,481,483,442,424,446,414,91,87,447,450,387,460,252,37,457,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,68,39,29,0.574,2157.5983333333334,319,643,0.496,120,324,0.37,97,114,0.851,92,247,339,115,69,45,128,16,148,115,855,147,1884.3,2,0,1775.0,23,47,408,193,31,87,95,142,74,76,158,122,143,106,60,75,72,170,155,156,3,300,507,117,88,87,74,137,37,74,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,34,14,20,0.412,721.78,100,241,0.415,22,68,0.324,43,51,0.843,34,92,126,67,34,29,4,18,58,36,265,-196,581.7,0,0,546.0,345,336,268,375,297,297,282,392,306,302,320,254,270,118,241,289,290,266,284,258,394,324,249,310,302,509,301,252,37,307,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,449,505,198,533,449,427,445,83,477,524,477,445,449,292,331,413,390,414,397,457,317,188,156,433,441,328,433,252,37,436,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,4,1,0,1,3,5,13,-4,18.6,0,0,20.0,466,424,73,134,516,509,501,519,477,469,477,454,460,131,492,538,531,511,474,497,496,56,43,464,508,254,520,252,37,519,
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,69,15,54,0.217,2008.1833333333334,232,584,0.397,107,324,0.33,54,65,0.831,29,245,274,283,114,48,16,18,159,92,625,-679,1456.3,3,0,1417.0,11,325,556,511,45,149,112,441,93,76,305,218,234,147,274,77,105,49,67,140,214,324,525,158,144,556,116,117,37,118,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,70,41,29,0.586,1612.7333333333333,285,684,0.417,175,475,0.368,46,57,0.807,41,187,228,122,85,61,21,28,113,40,791,89,1408.6,0,0,1480.0,8,28,408,176,117,102,86,387,20,21,164,242,249,207,204,128,148,152,114,79,175,412,426,293,98,109,127,252,37,106,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,55,17,38,0.309,1794.9966666666667,428,972,0.44,166,447,0.371,121,168,0.72,41,166,207,220,104,45,24,38,122,134,1143,-282,1824.4,0,0,1874.0,177,298,505,442,86,40,33,300,25,23,154,97,89,352,204,161,181,76,80,156,151,465,442,95,44,541,76,252,37,69,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,66,37,29,0.561,2320.8766666666666,631,1367,0.462,141,398,0.354,295,344,0.858,53,352,405,609,295,68,49,94,183,261,1698,178,3153.5,30,9,3087.0,53,69,408,211,10,4,3,229,47,36,229,12,14,94,149,26,46,3,3,54,48,556,547,18,6,67,4,15,3,5,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,47,21,26,0.447,548.0383333333333,49,132,0.371,41,114,0.36,13,14,0.929,13,34,47,20,6,15,3,5,45,12,152,-97,286.4,0,0,296.0,253,242,360,331,337,373,349,475,244,254,207,388,410,25,391,401,400,407,451,355,414,146,222,421,357,451,389,252,37,376,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,36,13,23,0.361,1039.22,110,255,0.431,34,93,0.366,50,80,0.625,45,103,148,80,47,37,22,12,69,68,304,-131,731.6,1,0,684.0,330,356,312,409,229,283,269,334,254,264,177,228,193,448,182,277,268,240,232,199,168,260,282,210,282,481,279,173,37,283,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,8,5,3,0.625,40.75,5,15,0.333,2,10,0.2,1,2,0.5,1,6,7,5,2,3,0,1,2,2,13,9,35.9,0,0,33.0,495,466,44,121,507,502,498,504,443,443,451,504,500,486,510,497,506,473,502,468,496,56,29,493,508,201,505,252,37,506,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,12,33,10,5,43,23,105,-91,334.2,0,0,292.0,354,325,237,324,326,398,394,416,347,338,403,364,350,457,359,367,373,401,409,228,297,146,213,359,399,442,371,252,37,378,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,18,10,8,0.556,190.39333333333335,23,54,0.426,13,34,0.382,15,15,1.0,9,16,25,24,5,6,1,1,18,12,74,18,156.0,0,0,150.0,443,397,114,216,438,437,438,351,347,368,130,372,404,1,423,453,448,393,463,436,470,56,124,421,426,177,438,252,37,437,
