PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,60,37,23,0.617,1951.99,331,599,0.553,20,78,0.256,158,228,0.693,166,334,500,218,126,79,75,41,140,163,840,170,2103.0,19,3,1886.0,63,40,338,141,40,66,93,66,305,271,402,58,45,374,15,23,19,68,46,21,15,489,507,61,79,63,41,29,8,51,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,62,34,28,0.548,1593.5866666666666,215,456,0.471,91,222,0.41,108,119,0.908,29,117,146,68,42,34,7,24,114,89,629,-39,987.2,0,0,1016.0,32,67,422,226,97,139,147,197,108,132,58,99,119,40,256,239,251,249,236,195,337,392,438,151,128,370,203,242,37,182,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,39,12,27,0.308,725.2333333333333,115,228,0.504,3,19,0.158,56,90,0.622,107,197,304,33,55,39,16,27,92,69,289,-220,813.3,5,0,739.0,297,353,403,437,281,263,277,120,421,402,458,194,168,447,45,102,78,354,190,168,201,414,381,194,275,523,236,88,37,248,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,56,31,25,0.554,900.875,85,182,0.467,29,73,0.397,10,18,0.556,59,108,167,76,52,31,13,6,106,24,209,-34,603.4,0,0,569.0,127,96,369,218,243,307,309,209,260,284,87,402,371,469,112,256,217,231,198,223,227,176,421,345,320,362,291,242,37,291,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,47,29,18,0.617,1355.8133333333333,182,389,0.468,36,118,0.305,83,104,0.798,25,126,151,241,88,65,8,27,114,93,483,115,1156.7,2,0,1057.0,218,122,249,139,151,180,187,205,247,232,348,134,142,222,282,215,241,59,96,50,317,414,438,141,190,89,162,131,37,176,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,51,23,28,0.451,1570.875,310,708,0.438,109,296,0.368,174,222,0.784,79,157,236,125,76,47,41,60,82,154,903,-110,1561.7,3,0,1549.0,179,206,422,324,101,72,67,310,79,79,164,54,48,242,73,150,130,138,119,132,59,537,339,66,68,469,88,114,37,84,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,62,25,37,0.403,2036.7333333333333,431,996,0.433,192,518,0.371,157,173,0.908,20,150,170,300,130,54,5,60,105,125,1211,-215,1912.0,2,0,1991.0,32,189,515,371,28,33,20,329,9,10,157,60,74,41,326,168,214,32,42,90,369,537,418,95,30,521,52,131,37,43,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,62,28,34,0.452,1482.21,193,468,0.412,43,144,0.299,126,169,0.746,37,130,167,192,109,65,33,41,134,152,555,-104,1228.4,0,0,1153.0,32,138,490,321,122,169,143,387,228,207,361,81,78,317,207,214,217,79,62,50,89,489,492,70,160,464,141,242,37,147,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,43,25,18,0.581,1470.42,410,776,0.528,30,96,0.313,257,327,0.786,123,392,515,148,94,54,93,34,82,238,1107,30,2294.0,33,0,2094.0,257,189,249,177,125,39,51,84,258,254,331,15,14,238,34,16,17,114,85,90,7,450,339,20,36,148,27,11,37,37,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,63,36,27,0.571,2296.0916666666667,566,1282,0.441,257,633,0.406,324,388,0.835,49,328,377,289,207,72,38,47,116,275,1713,189,2721.9,6,0,2856.0,19,47,403,187,3,5,2,296,1,1,63,7,7,138,150,25,47,37,5,34,68,507,448,11,2,54,7,82,37,4,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,40,5,35,0.125,231.555,25,48,0.521,7,18,0.389,19,31,0.613,7,28,35,8,6,6,2,4,19,21,76,-31,148.0,0,0,142.0,284,455,502,525,415,424,436,94,386,405,106,332,318,452,425,404,418,446,440,418,428,139,140,359,415,355,433,242,37,431,"$2,237,691 "
1641817,Anton Watson,Anton,1610612752,NYK,24.0,1,1,0,1.0,4.416666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,-5,0.5,0,0,1.0,541,517,1,1,545,535,530,535,468,517,468,518,520,518,519,541,543,509,507,511,488,62,1,530,537,260,549,242,37,547,
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,29,4,25,0.138,307.7316666666667,48,113,0.425,22,61,0.361,10,11,0.909,12,20,32,23,11,10,2,9,15,8,128,-31,225.9,0,0,229.0,369,473,369,524,387,365,357,357,290,304,195,402,420,39,392,429,419,388,406,388,428,228,116,437,366,355,395,242,37,388,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,25,17,8,0.68,217.365,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,21,1,15,2,32,13,48,-63,152.7,0,0,142.0,394,276,121,79,418,435,457,18,468,517,468,431,406,505,377,377,384,436,341,490,206,96,185,403,445,414,430,242,37,431,
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,480,455,64,211,478,484,477,504,468,444,468,475,445,513,483,454,464,509,475,443,428,62,74,452,493,385,482,242,37,488,
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,43,26,17,0.605,934.005,174,315,0.552,7,33,0.212,56,95,0.589,78,137,215,98,60,79,21,29,119,91,411,59,1056.0,1,0,931.0,257,171,235,152,232,193,229,67,386,362,440,194,160,463,78,192,146,184,170,21,161,427,456,145,218,121,187,163,37,206,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,56,36,20,0.643,1925.1183333333333,333,762,0.437,141,392,0.36,244,281,0.868,50,192,242,329,135,61,16,34,112,244,1051,135,1930.9,8,1,1917.0,127,47,284,111,43,65,54,312,34,30,202,19,23,84,146,109,120,24,37,63,201,450,434,19,49,75,50,66,17,48,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,69,43,18,34,105,63,566,-234,1185.2,1,1,1119.0,231,276,434,405,140,136,154,144,176,169,298,179,186,241,277,201,226,74,138,151,189,450,418,213,154,528,154,163,17,160,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,62,29,33,0.468,2140.535,427,872,0.49,52,167,0.311,200,266,0.752,156,466,622,270,132,77,42,36,135,245,1106,-26,2482.4,34,1,2288.0,32,122,482,304,15,35,36,151,202,186,336,34,28,289,19,8,8,43,41,27,56,464,495,18,38,344,18,10,17,23,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,17,15,2,0.882,131.82166666666666,9,35,0.257,4,23,0.174,5,6,0.833,5,20,25,12,1,5,0,1,9,8,27,0,89.0,0,0,78.0,437,300,27,18,445,469,452,519,408,388,452,444,449,141,446,429,435,432,507,432,488,62,91,437,466,235,452,242,37,457,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,49,29,20,0.592,994.0483333333333,108,245,0.441,61,167,0.365,21,23,0.913,34,99,133,62,15,30,12,11,101,31,298,-30,661.6,0,0,638.0,202,122,284,168,221,273,261,297,178,186,174,321,352,37,229,269,268,263,376,231,249,252,403,312,268,353,279,242,37,278,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,38,15,23,0.395,930.41,107,194,0.552,0,0,0.0,24,33,0.727,36,162,198,254,90,33,19,9,92,52,238,-89,922.6,1,0,794.0,303,300,338,386,233,274,301,68,468,517,468,312,310,338,212,144,170,53,91,209,182,228,381,242,303,449,219,163,37,233,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,57,31,26,0.544,1758.095,324,688,0.471,81,230,0.352,195,236,0.826,70,241,311,111,108,34,22,46,133,176,924,67,1523.7,7,0,1539.0,112,96,390,230,63,69,70,199,129,125,226,37,41,170,95,67,74,156,63,195,149,504,488,54,62,119,93,75,37,87,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,125,78,41,46,139,143,727,-587,1610.3,3,1,1521.0,80,335,548,500,41,105,87,370,170,130,386,72,63,316,56,98,81,76,47,25,59,504,506,75,101,551,82,114,17,90,"$6,945,240 "
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,12,3,9,0.25,211.63833333333332,34,50,0.68,0,0,0.0,5,15,0.333,19,45,64,13,10,7,11,6,22,14,73,-61,213.3,3,0,186.0,464,487,133,478,420,398,429,17,468,517,468,444,395,511,333,365,361,428,416,409,271,176,151,395,418,408,405,114,37,411,
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,40,16,24,0.4,329.715,44,94,0.468,6,26,0.231,18,27,0.667,6,19,25,70,30,15,3,8,21,28,112,35,271.0,0,0,249.0,284,288,358,373,380,376,381,204,393,380,428,343,331,401,434,431,435,243,290,341,402,209,145,324,380,143,377,242,37,378,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,47,27,20,0.574,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,218,151,284,184,188,107,106,224,184,193,182,201,212,184,67,38,44,177,185,223,125,427,358,200,127,118,117,56,37,121,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,4,2,0.667,17.25,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,0,2,1,0,4,8.3,0,0,7.0,504,473,27,84,522,535,534,535,468,498,468,518,520,518,519,503,514,509,507,511,458,1,34,505,537,218,530,242,37,531,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,36,18,18,0.5,922.875,135,348,0.388,68,218,0.312,40,47,0.851,17,84,101,87,53,29,9,8,89,54,378,-19,690.7,0,0,710.0,311,258,249,259,237,240,206,444,161,138,335,250,269,112,343,284,304,210,193,236,300,209,362,234,233,319,268,242,37,255,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,29,8,21,0.276,403.325,86,166,0.518,28,85,0.329,18,24,0.75,18,79,97,18,16,6,24,0,18,17,218,-33,435.4,1,0,421.0,369,409,298,462,358,305,326,100,262,261,294,343,347,291,338,301,310,402,371,418,134,1,131,376,315,360,334,163,37,329,
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,416,409,168,373,417,372,353,434,254,266,111,315,338,55,446,431,438,373,326,311,383,157,163,376,350,362,382,242,37,372,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,45,20,25,0.444,1470.2366666666667,302,601,0.502,88,220,0.4,96,118,0.814,33,126,159,169,88,47,25,18,116,103,788,-208,1360.3,1,0,1348.0,245,236,369,327,127,80,91,122,114,134,74,114,120,201,232,215,229,98,96,132,125,337,448,117,86,514,114,163,37,112,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,20,18,2,0.9,120.88166666666666,19,43,0.442,14,34,0.412,4,4,1.0,5,24,29,7,3,2,8,2,13,3,56,22,128.3,0,0,126.0,416,258,27,13,450,438,441,295,331,360,54,455,469,1,446,419,429,455,475,471,317,96,105,468,434,161,437,242,37,437,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,50,29,21,0.58,1269.5483333333334,191,447,0.427,68,213,0.319,56,74,0.757,52,191,243,171,54,53,12,21,74,92,506,173,1195.1,2,0,1118.0,186,122,298,179,166,172,156,347,161,145,320,194,198,280,135,110,118,95,192,97,249,367,312,143,177,61,149,131,37,161,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,264,409,490,514,222,201,189,317,212,211,231,169,176,236,263,260,266,200,198,97,300,392,307,200,205,490,226,242,37,227,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,59,38,21,0.644,1124.685,215,350,0.614,1,17,0.059,55,79,0.696,117,189,306,61,37,46,35,21,137,74,486,161,1150.7,2,0,1016.0,80,36,298,110,195,139,205,35,447,408,467,201,186,370,37,112,76,270,257,139,80,367,500,185,189,65,166,131,37,182,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,432,455,180,459,309,212,220,217,228,240,145,228,245,106,343,290,305,196,138,328,271,367,225,204,221,483,276,242,37,262,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,382,409,265,448,236,161,133,412,88,83,219,162,186,90,282,260,272,184,119,236,171,367,312,188,149,478,213,131,37,188,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,23,10,13,0.435,263.495,47,96,0.49,15,38,0.395,24,29,0.828,4,27,31,42,18,11,2,10,16,23,133,-14,254.2,0,0,247.0,402,388,180,335,404,367,379,152,327,351,92,312,324,166,461,409,423,320,354,378,428,240,120,349,361,293,383,242,37,381,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,54,12,42,0.222,1010.37,194,432,0.449,101,260,0.388,46,50,0.92,33,111,144,76,77,30,4,19,78,36,535,-227,846.8,0,0,924.0,148,353,539,498,217,165,165,270,92,102,108,232,258,33,232,251,254,231,116,231,383,345,327,295,170,524,229,242,37,208,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,18,12,6,0.667,75.96,8,31,0.258,3,15,0.2,6,9,0.667,1,7,8,8,6,4,2,2,6,6,25,-16,58.6,0,0,56.0,432,353,98,84,468,475,457,518,421,415,443,431,432,401,500,483,490,446,440,443,428,96,74,448,470,305,471,242,37,469,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,62,36,26,0.581,1961.0,284,592,0.48,111,305,0.364,85,101,0.842,83,227,310,107,61,41,120,15,136,101,764,114,1718.5,2,0,1614.0,32,47,390,178,37,91,97,169,75,69,181,129,151,126,67,77,75,167,165,156,2,307,497,123,89,91,76,131,37,77,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,28,12,16,0.429,576.3633333333333,76,193,0.394,13,51,0.255,38,45,0.844,27,78,105,47,26,28,3,15,46,31,203,-134,466.5,0,0,430.0,375,353,224,341,316,320,302,430,341,318,405,259,273,123,268,305,299,307,314,249,402,307,228,312,322,486,321,242,37,325,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,437,498,209,527,441,420,430,82,468,517,468,431,437,291,316,401,384,402,383,443,300,193,167,420,432,332,424,242,37,429,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,10,5,5,0.5,23.016666666666666,4,8,0.5,0,3,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,2,15.7,0,0,17.0,468,455,85,259,514,496,510,125,468,468,468,444,449,141,500,541,536,509,475,490,488,1,34,452,496,224,515,242,37,512,
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,63,13,50,0.206,1845.0866666666666,211,530,0.398,102,299,0.341,50,60,0.833,27,225,252,255,97,47,13,18,145,83,574,-660,1341.9,3,0,1303.0,19,335,552,508,51,149,116,424,90,77,262,215,235,141,268,79,107,52,80,132,227,337,518,162,147,552,119,114,37,117,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,65,37,28,0.569,1514.72,271,652,0.416,165,450,0.367,40,50,0.8,39,172,211,112,80,57,21,27,109,37,747,59,1322.2,0,0,1391.0,3,40,422,191,114,98,80,381,20,21,167,250,258,213,199,132,150,155,108,75,161,414,427,291,93,121,123,242,37,103,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,49,15,34,0.306,1615.335,393,876,0.449,151,399,0.378,112,154,0.727,36,147,183,189,89,35,24,36,108,126,1049,-253,1640.1,0,0,1690.0,202,300,490,441,92,43,35,271,26,28,134,95,89,338,212,178,190,81,93,190,134,464,425,92,50,536,80,242,37,70,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,60,34,26,0.567,2118.2366666666667,570,1230,0.463,134,371,0.361,264,308,0.857,47,317,364,555,274,62,45,78,163,236,1538,171,2854.3,27,8,2805.0,63,67,390,192,19,4,3,223,43,35,193,13,18,93,156,29,51,3,3,61,49,551,539,21,7,62,5,19,3,5,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,42,18,24,0.429,472.705,39,116,0.336,32,100,0.32,13,14,0.929,13,27,40,16,5,8,3,4,40,12,123,-92,223.0,0,0,233.0,264,258,358,341,345,386,350,492,253,253,317,376,400,31,384,409,405,415,451,398,402,139,210,411,372,453,397,242,37,385,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,34,13,21,0.382,995.42,104,240,0.433,33,90,0.367,48,77,0.623,44,100,144,75,45,37,22,12,67,63,289,-121,706.3,1,0,659.0,325,335,298,396,220,278,266,325,251,260,167,224,192,446,168,267,254,234,222,184,149,273,284,213,275,474,264,163,37,274,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,6,3,3,0.5,31.216666666666665,4,12,0.333,2,8,0.25,1,2,0.5,1,5,6,2,2,2,0,1,2,2,11,5,25.2,0,0,25.0,504,487,49,259,508,496,497,494,434,438,407,498,492,482,500,493,501,496,488,471,488,62,34,487,500,212,504,242,37,500,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,31,15,16,0.484,560.3666666666667,37,86,0.43,13,45,0.289,16,26,0.615,15,47,62,22,12,31,10,5,43,22,103,-62,321.4,0,0,282.0,350,300,224,292,322,391,390,338,341,334,376,354,338,450,368,357,367,391,398,223,284,157,219,354,390,410,362,242,37,369,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,13,9,4,0.692,147.11833333333334,18,40,0.45,9,23,0.391,13,13,1.0,7,13,20,17,5,6,1,1,15,10,58,9,123.5,0,0,118.0,456,398,64,78,440,441,445,266,368,388,100,376,406,1,425,454,450,409,451,418,458,62,116,420,432,197,439,242,37,441,
