PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,19,18,1,0.947,96.245,10,25,0.4,9,18,0.5,0,0,0.0,6,13,19,3,4,5,0,1,7,0,29,-33,67.3,0,0,70.0,449,307,12,12,485,488,488,438,392,427,8,532,536,532,457,479,476,505,486,451,505,54,72,544,486,350,488,263,40,482,
203458,Alex Len,Alex,1610612747,LAL,31.0,45,21,24,0.467,366.24,30,59,0.508,2,8,0.25,8,17,0.471,38,55,93,37,17,9,20,7,50,18,70,-138,307.1,0,0,260.0,304,270,303,311,397,436,446,110,457,459,424,433,406,518,239,366,345,367,389,419,192,175,228,392,445,485,395,263,40,407,"$2,087,519 "
1642024,Alex Reese,Alex,1610612755,PHI,25.0,13,3,10,0.231,198.88666666666666,24,48,0.5,13,35,0.371,8,10,0.8,9,34,43,4,5,9,8,1,20,9,69,31,172.6,0,0,163.0,475,500,128,503,447,453,461,123,360,381,161,433,447,217,437,414,427,494,471,419,349,54,129,450,447,156,445,263,40,445,
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,62,12,50,0.194,1682.8116666666667,300,759,0.395,100,315,0.317,104,156,0.667,118,286,404,143,103,42,95,35,139,114,804,-523,1811.3,9,0,1725.0,163,383,550,524,136,108,85,449,127,102,336,126,105,423,51,67,58,145,96,197,14,444,464,133,112,562,93,69,40,97,"$11,245,680 "
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,558,552,12,552,561,530,549,1,466,516,1,532,536,532,535,555,556,532,544,529,505,1,1,544,535,211,545,263,40,544,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,74,51,23,0.689,2338.57,553,1112,0.497,21,89,0.236,291,418,0.696,253,514,767,364,191,83,60,83,207,398,1418,407,3122.4,44,4,2856.0,38,17,289,76,33,20,28,137,325,283,445,18,10,386,4,11,6,28,17,37,40,561,558,4,27,15,11,7,9,13,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,67,42,25,0.627,2169.9483333333333,375,674,0.556,25,88,0.284,166,243,0.683,187,365,552,253,136,93,86,45,160,172,941,257,2383.9,21,3,2129.0,118,60,313,128,50,73,99,64,305,286,394,69,54,406,15,32,21,71,55,20,18,493,514,71,88,48,45,28,11,59,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,71,40,31,0.563,1743.74,240,510,0.471,101,247,0.409,115,129,0.891,32,128,160,77,44,40,7,27,119,95,696,-53,1100.5,0,0,1128.0,64,73,409,215,124,162,168,201,126,150,59,114,140,48,275,258,269,263,264,205,358,396,422,171,141,389,218,263,40,201,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,55,39,18,29,94,69,293,-245,832.0,5,0,754.0,330,383,365,459,307,292,311,123,438,418,480,225,190,464,56,132,102,375,225,207,208,411,334,221,306,531,277,102,40,284,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,64,36,28,0.563,930.4416666666667,87,187,0.465,29,75,0.387,12,22,0.545,64,112,176,78,53,34,13,6,110,26,215,-23,631.2,0,0,592.0,145,112,365,217,271,330,329,216,287,302,117,410,377,490,132,281,248,262,228,245,270,158,400,357,341,331,311,263,40,312,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,61,40,21,0.656,1774.2916666666667,236,502,0.47,50,162,0.309,103,130,0.792,31,173,204,305,108,74,11,29,139,124,625,192,1474.3,2,0,1354.0,172,73,264,94,119,166,172,203,235,221,360,128,136,235,285,180,210,54,83,54,298,411,464,120,173,72,140,148,40,152,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,58,26,32,0.448,1790.8483333333334,367,816,0.45,127,338,0.376,193,250,0.772,84,174,258,150,96,57,49,62,99,170,1054,-108,1810.6,3,0,1801.0,199,225,424,338,115,80,72,273,81,82,147,56,49,263,86,179,147,137,108,120,57,539,357,73,72,466,94,126,40,90,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,70,28,42,0.4,2291.8983333333335,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,143,60,5,64,117,140,1348,-220,2132.3,2,0,2219.0,75,202,521,382,35,38,23,364,12,12,198,63,79,39,320,194,233,41,51,105,390,541,416,98,36,524,67,148,40,55,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,74,36,38,0.486,1764.6933333333334,241,572,0.421,56,182,0.308,143,189,0.757,48,160,208,227,131,79,45,48,157,174,681,-62,1512.1,0,0,1420.0,38,112,485,287,121,160,130,381,222,204,362,86,83,293,190,205,204,80,63,41,66,504,508,69,148,408,130,263,40,136,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,49,29,20,0.592,1641.655,455,879,0.518,34,117,0.291,281,362,0.776,129,437,566,165,107,59,102,36,95,267,1225,14,2527.7,34,0,2312.0,275,189,256,180,143,46,58,93,268,259,384,22,18,257,39,18,20,119,85,111,7,449,338,23,51,180,38,13,40,48,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,75,45,30,0.6,2723.508333333333,679,1524,0.446,303,764,0.397,395,473,0.835,59,369,428,342,240,85,46,53,139,327,2056,244,3235.6,7,0,3391.0,28,32,397,163,3,4,2,290,1,1,87,6,5,131,148,30,47,38,5,34,63,517,464,10,2,55,6,84,40,3,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,49,7,42,0.143,369.2416666666667,42,83,0.506,10,28,0.357,29,46,0.63,15,42,57,15,10,9,2,6,29,33,123,-40,236.9,0,0,227.0,275,453,521,540,396,403,417,115,383,402,216,316,299,457,389,395,395,441,437,419,452,158,161,336,398,367,420,263,40,416,"$2,237,691 "
1641817,Anton Watson,Anton,1610612752,NYK,24.0,8,4,4,0.5,20.7,4,9,0.444,0,1,0.0,0,0,0.0,1,2,3,2,2,1,0,1,3,0,8,-12,15.6,0,0,15.0,508,490,57,262,535,516,528,292,487,516,487,532,536,532,518,536,537,520,510,506,505,54,39,544,525,284,535,263,40,533,
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,39,6,33,0.154,482.135,80,173,0.462,38,93,0.409,12,15,0.8,14,29,43,28,23,13,3,13,27,10,210,-105,328.6,0,0,351.0,337,464,438,537,363,342,339,230,259,276,61,410,415,217,400,428,427,391,351,388,430,262,151,443,342,463,389,263,40,373,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,25,17,8,0.68,217.365,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,21,1,15,2,32,13,48,-63,152.7,0,0,142.0,416,316,108,80,440,457,480,16,487,533,487,456,428,520,400,407,408,454,366,506,242,89,177,424,466,410,449,263,40,451,
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,501,478,57,222,498,506,502,522,487,466,487,493,464,527,503,479,487,532,498,466,452,54,65,472,512,381,502,263,40,507,
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,56,33,23,0.589,1250.4366666666667,235,434,0.541,10,46,0.217,85,134,0.634,108,180,288,127,79,95,37,38,157,122,565,52,1418.1,3,0,1254.0,221,149,289,185,209,169,203,73,383,360,457,155,131,453,57,170,117,170,145,17,92,463,508,121,194,128,150,126,40,177,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,70,44,26,0.629,2440.265,458,1000,0.458,192,513,0.374,309,350,0.883,58,255,313,406,166,78,22,45,142,309,1417,178,2535.6,9,1,2528.0,75,41,330,126,21,44,39,248,20,20,153,13,22,61,151,89,100,20,33,43,180,493,472,13,28,77,36,69,20,28,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,69,43,18,34,105,63,566,-234,1185.2,1,1,1119.0,295,316,379,415,184,183,196,151,209,201,316,210,219,245,313,249,267,92,179,184,208,436,378,241,193,526,202,187,20,205,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,76,35,41,0.461,2616.7933333333335,526,1086,0.484,73,212,0.344,244,318,0.767,182,549,731,330,160,95,53,44,160,303,1369,-19,3025.2,37,1,2799.0,15,125,516,319,7,27,33,164,182,176,267,34,26,272,16,9,10,46,39,17,47,489,514,14,33,320,12,11,20,14,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,27,24,3,0.889,281.6383333333333,27,73,0.37,20,57,0.351,6,8,0.75,14,32,46,24,5,11,2,2,15,13,80,-6,205.2,0,0,196.0,412,244,41,16,422,440,429,479,331,334,239,456,456,298,400,418,419,408,471,402,452,89,109,424,435,268,438,263,40,437,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1229.5583333333334,120,287,0.418,68,199,0.342,24,27,0.889,44,133,177,85,22,38,14,13,125,35,332,-59,805.9,0,0,766.0,152,73,289,119,212,287,272,390,200,190,275,338,358,52,211,252,246,248,356,216,254,262,436,329,285,404,281,263,40,282,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,48,23,25,0.479,1081.7466666666667,116,220,0.527,0,0,0.0,24,33,0.727,43,188,231,280,100,38,22,10,99,56,256,-37,1033.2,1,0,887.0,279,252,313,298,244,296,314,84,487,533,487,338,337,347,220,154,181,64,101,216,180,220,357,257,321,359,226,187,40,253,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,68,40,28,0.588,2036.6183333333333,375,807,0.465,95,273,0.348,257,308,0.834,81,282,363,126,128,43,24,59,154,228,1102,95,1799.6,8,0,1820.0,108,73,365,186,75,73,73,218,139,131,249,31,32,133,95,74,77,171,67,184,163,531,501,44,65,110,98,77,40,87,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,125,78,41,46,139,143,727,-587,1610.3,3,1,1521.0,192,368,541,510,88,138,115,379,206,169,395,92,86,321,77,129,113,96,68,43,75,496,464,97,134,564,115,126,20,120,"$6,945,240 "
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,23,8,15,0.348,440.2866666666667,55,85,0.647,0,0,0.0,10,24,0.417,34,92,126,28,19,15,22,9,43,27,120,-64,405.2,3,0,348.0,428,437,183,427,376,374,416,26,487,533,487,424,371,523,263,309,302,391,380,369,180,206,206,355,400,411,365,126,40,375,
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,53,21,32,0.396,581.4066666666666,70,160,0.438,17,54,0.315,33,54,0.611,16,36,52,96,48,32,4,12,38,49,190,0,456.4,0,0,427.0,250,270,424,391,342,348,348,319,340,340,342,300,279,469,385,410,406,231,250,256,404,252,192,283,352,233,351,263,40,347,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,46,27,19,0.587,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,295,216,241,190,230,144,140,227,212,216,190,227,244,176,91,59,68,212,221,259,157,411,314,230,169,117,170,69,40,168,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,7,4,3,0.571,19.466666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,0,2,1,0,5,8.3,0,0,7.0,515,490,41,202,537,551,549,551,487,516,487,532,536,532,535,519,531,532,525,529,480,1,28,521,553,214,542,263,40,544,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,50,29,21,0.58,1256.0733333333333,195,457,0.427,98,273,0.359,53,60,0.883,21,130,151,135,70,39,11,11,117,69,541,109,1004.7,1,0,1025.0,266,189,264,194,208,205,192,360,130,131,210,237,262,60,345,256,281,152,173,207,298,236,416,221,203,104,229,187,40,223,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,35,10,25,0.286,443.9166666666667,96,183,0.525,32,93,0.344,20,26,0.769,20,84,104,22,20,9,25,0,20,18,244,-34,483.8,1,0,470.0,362,413,313,469,373,320,334,87,277,276,268,356,363,268,351,318,329,419,375,419,157,1,129,392,327,352,340,187,40,336,
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,238.77,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,25,18,4,5,29,17,149,-31,268.0,0,0,282.0,421,398,160,321,434,393,378,446,277,292,106,345,363,59,470,453,458,385,340,346,404,145,161,402,375,346,409,263,40,400,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,49,21,28,0.429,1574.8533333333332,318,637,0.499,92,236,0.39,105,130,0.808,33,135,168,179,92,52,26,18,126,110,833,-259,1445.1,1,0,1428.0,275,270,365,358,154,101,111,136,145,159,107,123,136,202,266,249,257,109,115,142,149,321,439,142,103,536,147,187,40,134,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,28,25,3,0.893,179.02666666666667,29,66,0.439,20,51,0.392,9,13,0.692,11,31,42,10,5,5,15,2,18,9,87,21,207.4,0,0,199.0,408,236,41,15,452,437,437,310,331,345,101,426,428,393,424,423,430,460,471,451,242,89,118,450,429,173,435,263,40,434,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,59,36,23,0.61,1557.4666666666667,252,570,0.442,102,279,0.366,64,85,0.753,61,236,297,201,65,63,12,24,88,111,670,216,1487.9,2,0,1420.0,192,112,289,149,157,149,131,303,123,127,181,205,200,296,140,105,108,93,192,97,284,379,318,139,156,60,138,148,40,136,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,322,437,449,526,262,239,232,326,239,244,240,193,200,239,304,287,298,238,233,139,332,379,281,230,239,487,265,263,40,266,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.8616666666667,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,41,52,36,22,145,79,534,181,1247.2,2,0,1103.0,145,73,303,130,217,166,233,31,466,430,485,211,195,382,40,135,96,285,274,142,97,355,478,199,207,75,186,148,40,209,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,456,478,160,476,338,254,249,215,252,260,154,259,276,104,375,321,336,237,179,362,298,344,216,235,256,479,303,263,40,293,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,412,437,241,464,273,200,176,432,114,118,223,190,219,94,320,287,300,222,156,277,192,344,284,213,190,477,252,148,40,226,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,31,14,17,0.452,457.86333333333334,91,178,0.511,22,58,0.379,54,63,0.857,11,42,53,73,35,23,3,19,29,54,258,10,474.1,0,0,458.0,391,354,208,335,371,325,337,100,320,329,138,231,254,97,424,395,402,273,296,316,430,329,161,264,320,195,341,263,40,338,
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,1,1,0,1.0,0.9083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,558,535,1,1,565,551,560,551,487,533,487,532,536,532,535,555,556,551,544,529,505,1,1,544,553,233,563,263,40,563,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,67,13,54,0.194,1295.66,248,541,0.458,137,329,0.416,55,62,0.887,38,152,190,95,97,41,6,24,100,44,688,-270,1102.5,0,0,1204.0,118,368,559,523,203,154,155,245,73,90,48,227,256,55,239,220,230,233,106,200,372,379,362,302,145,539,217,263,40,187,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,24,15,9,0.625,136.99333333333334,18,53,0.34,8,29,0.276,11,14,0.786,3,11,14,14,10,5,3,3,11,9,55,-54,106.8,0,0,107.0,421,339,116,130,468,464,455,503,398,399,404,415,423,242,492,489,491,444,437,451,430,111,92,450,460,392,467,263,40,465,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,37.0,76,43,33,0.566,2435.5033333333336,376,733,0.513,133,355,0.375,108,132,0.818,107,272,379,137,80,50,140,17,168,129,993,147,2143.3,3,0,2022.0,15,51,438,211,23,72,91,99,76,74,152,122,133,180,58,79,69,150,138,152,2,308,525,111,82,89,65,126,40,69,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,39,15,24,0.385,869.4466666666667,119,286,0.416,26,79,0.329,51,62,0.823,40,117,157,74,39,34,9,21,68,46,315,-205,704.4,0,0,658.0,337,339,303,399,285,289,273,393,299,298,314,245,256,170,233,274,274,270,279,245,332,344,268,293,294,518,297,263,40,302,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,458,516,183,545,462,444,458,79,487,533,487,456,456,298,345,426,408,426,409,466,332,175,151,443,455,328,446,263,40,448,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,4,1,0,1,3,5,13,-4,18.6,0,0,20.0,475,437,68,141,526,516,511,531,487,478,487,462,469,135,503,545,537,520,486,506,505,54,39,472,515,254,531,263,40,528,
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,77,17,60,0.221,2271.3233333333333,272,674,0.404,128,372,0.344,63,76,0.829,32,286,318,328,129,53,18,20,178,105,735,-744,1692.6,4,0,1651.0,6,316,565,509,36,129,99,431,79,63,268,206,224,149,275,67,98,47,66,139,208,339,538,151,132,565,107,112,40,106,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,77,46,31,0.597,1751.8633333333332,305,730,0.418,186,506,0.368,53,64,0.828,48,201,249,130,90,68,22,29,122,45,849,125,1522.8,0,0,1594.0,6,26,409,171,123,105,92,391,21,22,174,237,251,154,190,132,157,160,116,72,180,411,433,295,101,98,127,263,40,114,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1831.6783333333333,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,106,46,24,39,124,136,1183,-279,1881.9,0,0,1933.0,221,316,498,457,105,49,39,294,30,27,158,106,93,368,226,183,199,80,87,172,163,469,434,101,57,542,86,263,40,75,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,67,37,30,0.552,2348.7116666666666,640,1391,0.46,143,404,0.354,300,351,0.855,54,360,414,613,297,68,50,95,187,266,1723,175,3196.3,30,9,3129.0,118,98,397,225,31,6,5,240,60,50,230,16,21,103,168,33,54,5,3,72,53,564,545,24,9,81,9,19,3,9,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,54,26,28,0.481,680.5766666666667,67,165,0.406,57,144,0.396,13,14,0.929,15,44,59,26,9,17,4,5,57,14,204,-67,367.8,0,0,388.0,240,225,365,295,319,358,343,423,219,235,91,403,423,27,389,389,392,398,444,354,404,145,243,418,344,422,373,263,40,362,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,42,16,26,0.381,1154.5666666666666,120,280,0.429,35,98,0.357,58,92,0.63,48,119,167,90,52,42,23,14,81,77,333,-145,811.4,1,0,755.0,322,331,330,404,233,287,275,353,265,271,216,217,187,457,190,270,258,243,233,197,169,280,302,207,284,489,280,187,40,283,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,11,8,3,0.727,57.0,7,24,0.292,2,13,0.154,2,4,0.5,3,9,12,6,2,5,1,1,4,3,18,-3,57.4,0,0,50.0,490,437,41,61,505,500,490,529,457,446,478,493,485,497,492,493,494,479,510,451,480,54,47,491,504,250,496,263,40,498,"$1,157,153 "
