PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,26,17,9,0.654,723.94,104,224,0.464,21,62,0.339,48,62,0.774,14,73,87,130,46,26,3,13,50,52,277,131,617.4,0,0,573.0,275,162,180,107,191,195,200,204,248,247,255,151,153,229,291,235,251,74,132,165,351,327,294,165,205,48,201,187,26,211,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,34,16,18,0.471,998.145,199,441,0.451,73,187,0.39,99,125,0.792,51,97,148,78,44,32,26,38,60,92,570,-22,994.6,2,0,985.0,146,180,383,311,99,69,67,242,66,68,113,60,56,209,71,166,119,135,140,102,59,502,350,77,64,328,90,99,26,83,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,36,11,25,0.306,1150.845,240,562,0.427,107,294,0.364,85,93,0.914,11,86,97,179,84,32,2,42,67,74,672,-222,1074.9,1,0,1123.0,113,259,489,399,55,46,34,320,22,17,182,71,93,44,323,192,228,38,44,102,373,508,382,106,46,510,70,127,26,59,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,38,21,17,0.553,915.6166666666667,116,285,0.407,22,89,0.247,81,110,0.736,21,77,98,135,80,36,23,21,88,100,335,-32,752.1,0,0,708.0,63,70,355,193,129,179,154,385,244,205,394,79,73,286,214,219,225,68,52,78,81,408,468,62,167,365,156,187,26,156,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,36,20,16,0.556,1256.66,340,650,0.523,27,84,0.321,223,286,0.78,99,328,427,125,81,47,77,31,71,209,930,-24,1920.9,28,0,1757.0,113,94,327,188,28,9,15,103,221,217,294,5,4,222,15,5,5,81,49,35,3,480,398,4,10,338,3,4,26,7,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,40,21,19,0.525,1463.21,357,809,0.441,167,395,0.423,153,183,0.836,28,201,229,167,132,50,22,36,79,140,1034,90,1643.3,1,0,1741.0,11,70,409,233,4,6,2,278,1,1,61,18,20,139,153,33,49,47,4,26,83,491,441,24,4,79,13,127,26,8,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,28,3,25,0.107,175.30333333333334,19,40,0.475,5,14,0.357,15,24,0.625,6,21,27,7,6,6,1,4,15,17,58,-25,115.9,0,0,111.0,255,433,489,493,381,388,394,182,348,370,201,296,287,389,379,370,376,407,399,369,412,164,139,321,376,342,395,187,26,396,"$2,237,691 "
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,17,1,16,0.059,154.53333333333333,31,74,0.419,11,37,0.297,7,8,0.875,6,12,18,10,5,6,0,6,7,6,80,-23,129.6,0,0,131.0,365,470,327,499,391,342,339,347,303,296,339,367,382,82,379,415,410,390,409,369,450,212,92,404,349,333,384,187,26,379,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,14,10,4,0.714,116.89,10,16,0.625,0,0,0.0,4,8,0.5,5,23,28,6,11,0,11,2,15,9,24,-43,88.6,0,0,80.0,391,276,83,66,411,428,443,30,436,491,436,404,382,429,393,365,372,414,345,471,184,110,139,383,431,383,410,187,26,413,
1642422,Armel Traore,Armel,1610612747,LAL,21.0,8,4,4,0.5,61.3,5,18,0.278,0,7,0.0,2,7,0.286,1,13,14,1,2,4,2,1,6,5,12,-48,46.3,0,0,39.0,437,417,83,264,432,446,435,479,436,401,436,430,399,466,455,407,420,461,447,393,373,74,86,410,453,395,438,187,26,443,
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,18,11,7,0.611,336.04333333333335,58,113,0.513,7,23,0.304,14,28,0.5,23,60,83,32,26,29,5,9,46,32,137,-11,360.6,1,0,327.0,357,259,143,130,309,286,297,110,332,337,329,307,267,429,191,263,261,278,233,136,300,266,275,240,300,298,291,127,26,294,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,33,19,14,0.576,1148.7066666666667,199,456,0.436,86,237,0.363,108,132,0.818,30,112,142,204,82,36,4,19,72,137,592,23,1106.4,6,1,1104.0,164,111,276,164,57,69,64,290,39,39,186,50,49,170,148,123,129,22,47,78,323,392,402,26,58,155,62,54,12,61,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,31,13,18,0.419,948.7433333333333,151,307,0.492,40,126,0.317,44,55,0.8,19,102,121,147,41,26,14,29,69,47,386,-125,830.7,1,1,774.0,210,235,383,345,115,122,135,145,174,159,303,163,168,193,240,151,179,61,158,165,149,471,390,184,137,471,128,127,12,140,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,38,20,18,0.526,1293.4833333333333,232,509,0.456,28,97,0.289,114,159,0.717,88,278,366,175,80,58,31,25,79,145,606,16,1494.7,20,1,1353.0,63,94,383,229,21,51,48,226,216,197,347,39,27,307,26,13,13,41,52,12,43,441,441,22,57,168,23,12,12,32,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,33.96666666666667,1,10,0.1,0,6,0.0,2,2,1.0,2,5,7,2,0,1,0,1,3,1,4,-10,18.4,0,0,15.0,467,394,1,1,460,485,454,503,436,406,436,430,438,1,433,451,452,451,493,442,450,74,54,458,483,293,469,187,26,470,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,27,16,11,0.593,551.8533333333334,53,132,0.402,34,92,0.37,8,9,0.889,16,54,70,29,10,14,8,7,65,16,148,-62,331.5,0,0,325.0,262,180,205,148,244,297,279,397,196,202,165,357,377,68,272,278,281,296,354,277,233,228,372,331,293,419,304,187,26,297,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,29,11,18,0.379,732.4633333333334,83,151,0.55,0,0,0.0,16,23,0.696,27,128,155,206,81,23,14,8,70,39,182,-66,707.0,1,0,617.0,237,259,383,361,189,231,260,77,436,491,436,289,293,327,159,93,114,21,49,199,149,248,393,214,260,425,166,127,26,194,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,41,22,19,0.537,1342.7566666666667,238,514,0.463,63,173,0.364,138,169,0.817,50,197,247,81,84,25,15,37,109,125,677,110,1130.9,7,0,1148.0,3,48,409,214,12,48,47,210,89,89,180,22,22,173,75,37,40,128,44,177,133,497,510,38,44,66,61,49,26,56,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,34,6,28,0.176,1133.3766666666668,152,361,0.421,38,128,0.297,79,102,0.775,47,129,176,117,71,46,27,27,81,76,421,-415,955.7,1,0,898.0,146,368,509,471,63,120,107,339,184,154,340,81,84,228,84,91,89,88,68,37,56,455,450,101,114,519,99,127,26,109,"$6,945,240 "
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,25,13,12,0.52,263.89166666666665,35,77,0.455,4,21,0.19,15,21,0.714,6,16,22,47,23,9,3,8,14,21,89,24,198.9,0,0,186.0,284,235,227,245,339,329,335,230,367,341,423,296,304,308,379,393,393,233,252,334,351,248,133,292,340,151,351,187,26,348,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,38,21,17,0.553,947.0183333333333,210,446,0.471,51,135,0.378,41,51,0.804,65,238,303,75,46,28,20,22,68,49,512,-3,1086.1,6,0,1037.0,63,70,355,193,118,63,66,193,132,144,139,174,184,190,42,18,23,144,132,144,94,421,388,179,84,260,67,54,26,74,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,509,470,1,1,516,504,518,504,436,491,436,471,475,471,481,477,487,492,493,471,450,1,47,458,509,279,515,187,26,515,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,19,11,8,0.579,481.37166666666667,71,183,0.388,40,124,0.323,21,23,0.913,10,39,49,44,30,17,4,3,45,29,203,0,360.8,0,0,378.0,348,259,162,161,274,256,235,418,174,164,290,262,293,46,342,315,329,246,211,248,323,141,268,253,249,235,290,187,26,273,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,8,0,8,0.0,49.26166666666666,11,19,0.579,2,8,0.25,4,6,0.667,4,8,12,1,3,0,2,0,1,4,28,6,46.9,0,0,47.0,437,501,162,501,442,423,433,49,392,395,379,404,408,352,406,434,432,461,435,471,373,1,21,419,426,205,436,187,26,434,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,17,7,10,0.412,189.96666666666667,37,99,0.374,26,69,0.377,21,24,0.875,5,16,21,25,19,14,4,5,19,15,121,-28,218.7,0,0,229.0,365,350,193,346,372,325,313,437,225,239,143,262,287,82,393,393,395,316,288,277,323,182,164,336,312,351,338,187,26,331,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,29,14,15,0.483,955.5366666666666,198,408,0.485,60,156,0.385,51,68,0.75,20,84,104,95,56,32,21,11,76,59,507,-142,877.3,0,0,872.0,237,215,291,300,112,71,83,159,97,110,123,137,140,260,229,197,211,110,98,102,88,292,426,141,85,484,118,187,26,114,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,10,10,0,1.0,37.91,5,14,0.357,3,10,0.3,2,2,1.0,4,8,12,3,1,1,2,1,4,1,15,15,41.9,0,0,39.0,422,276,1,1,457,446,444,447,378,387,333,430,438,1,406,434,432,443,464,442,373,74,61,458,445,170,443,187,26,443,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,725.1466666666666,93,230,0.404,31,105,0.295,22,30,0.733,31,104,135,96,30,29,7,13,46,47,239,34,623.0,0,0,573.0,223,198,291,264,190,213,195,390,205,187,343,257,257,290,144,146,147,104,211,136,254,327,275,184,227,126,198,187,26,211,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,39,8,31,0.205,927.0933333333334,153,351,0.436,45,130,0.346,64,79,0.81,27,99,126,90,48,47,8,21,66,63,415,-111,818.2,0,0,786.0,34,320,517,462,124,119,110,294,150,152,237,108,116,182,159,160,169,114,125,35,233,408,378,124,116,461,133,187,26,131,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,38,25,13,0.658,703.8216666666667,127,210,0.605,1,16,0.063,27,42,0.643,65,126,191,36,20,30,20,14,88,40,282,182,695.2,0,0,610.0,63,29,253,102,198,161,215,39,407,362,435,234,213,371,42,97,76,266,276,121,94,340,468,211,198,32,167,187,26,196,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,357,394,253,416,227,117,119,202,162,178,151,155,168,122,258,201,221,111,72,255,184,408,268,116,126,473,177,187,26,165,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,262,320,409,403,126,71,53,391,25,19,211,101,116,106,178,140,157,99,59,136,94,408,413,109,66,470,103,99,26,81,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,12,6,6,0.5,75.23333333333333,13,30,0.433,3,10,0.3,8,11,0.727,2,6,8,6,6,1,0,5,4,9,37,-7,52.6,0,0,56.0,406,368,126,264,427,416,415,300,378,387,333,357,362,295,433,444,447,414,399,442,450,182,61,383,413,279,431,187,26,425,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,30,7,23,0.233,543.6,107,226,0.473,55,133,0.414,30,32,0.938,20,63,83,43,44,17,3,12,42,22,299,-132,479.1,0,0,520.0,223,350,472,448,247,191,196,186,119,147,76,219,247,34,229,260,261,248,140,248,351,310,254,284,189,476,242,187,26,228,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,9,6,3,0.667,21.543333333333333,1,9,0.111,0,4,0.0,2,2,1.0,1,0,1,3,0,1,1,1,2,2,4,-21,15.7,0,0,12.0,430,368,64,88,474,485,459,502,436,416,436,430,438,1,455,505,500,443,493,442,412,74,47,442,483,323,471,187,26,480,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,39,22,17,0.564,1238.725,183,374,0.489,74,201,0.368,41,54,0.759,41,144,185,63,41,32,75,5,83,54,481,47,1077.5,1,0,1017.0,34,48,355,172,34,88,98,152,63,57,169,174,173,246,99,79,80,181,158,102,5,182,457,154,90,110,69,127,26,78,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,8,2,6,0.25,143.97666666666666,20,49,0.408,3,11,0.273,5,7,0.714,9,16,25,8,7,6,2,5,13,5,48,-58,107.0,0,0,100.0,437,452,126,435,396,383,373,380,378,381,361,394,399,308,356,393,380,401,389,369,373,182,125,410,394,411,403,187,26,404,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,365,452,291,490,394,360,373,93,436,491,436,384,382,260,214,339,324,350,322,393,215,228,200,371,376,328,362,187,26,366,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,3,0,3,0.0,8.733333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,9,4.7,0,0,4.0,486,501,64,501,504,485,496,459,436,446,436,471,475,471,455,505,500,461,493,471,450,1,1,489,498,190,504,187,26,506,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,40,20,20,0.5,945.0316666666666,179,427,0.419,111,294,0.378,30,33,0.909,23,111,134,62,50,35,12,21,74,26,499,33,843.8,0,0,900.0,11,94,444,264,120,92,73,346,14,17,140,219,241,48,191,127,152,183,116,85,175,408,413,268,88,127,122,187,26,106,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,29,8,21,0.276,968.4766666666667,236,531,0.444,88,241,0.365,63,91,0.692,22,80,102,111,47,24,15,27,67,74,623,-152,981.9,0,0,1002.0,237,320,458,422,109,49,45,264,37,36,178,109,94,331,200,208,218,89,129,188,133,455,382,106,52,490,94,187,26,80,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,36,20,16,0.556,1278.69,332,722,0.46,89,233,0.382,130,163,0.798,33,203,236,337,156,34,29,50,102,137,883,32,1704.7,17,7,1671.0,113,94,327,188,26,10,6,216,36,42,130,26,24,206,130,32,46,3,3,92,48,517,500,26,12,130,9,16,3,9,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,29,14,15,0.483,335.57166666666666,27,83,0.325,23,72,0.319,9,9,1.0,8,16,24,12,5,7,3,3,29,7,86,-41,157.8,0,0,165.0,237,215,291,300,310,357,328,465,239,231,299,350,377,1,363,393,385,379,409,354,351,141,208,396,344,377,367,187,26,356,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,210,246,409,355,121,198,192,295,199,210,135,157,128,394,94,176,144,162,148,92,94,292,364,131,201,469,179,127,26,187,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,509,501,17,501,484,470,469,473,407,416,379,471,475,471,455,477,477,492,464,419,450,74,1,458,480,198,478,187,26,477,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,29,14,15,0.483,539.0,36,85,0.424,13,45,0.289,13,21,0.619,15,46,61,22,12,30,10,5,42,19,98,-62,312.2,0,0,274.0,237,215,291,300,251,327,326,334,286,281,346,315,304,395,280,295,294,334,336,121,197,182,254,309,332,419,310,187,26,315,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,422,320,42,55,409,416,415,300,348,362,311,350,377,1,393,415,412,362,409,409,412,74,115,391,407,155,408,187,26,408,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,348,320,205,342,221,122,115,258,124,130,146,42,53,81,342,270,283,177,114,277,412,441,231,73,93,402,190,187,26,166,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,21,15,6,0.714,326.485,81,180,0.45,27,82,0.329,23,31,0.742,15,45,60,11,14,13,4,16,16,20,212,38,337.5,0,0,344.0,331,198,126,66,315,234,239,249,221,220,280,252,252,282,280,298,299,387,322,289,323,365,148,301,240,121,300,187,26,287,"$3,379,080 "
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,33,14,19,0.424,1071.1016666666667,214,429,0.499,107,250,0.428,113,126,0.897,25,112,137,99,54,28,15,21,59,94,648,-83,1035.9,1,0,1077.0,164,215,409,341,80,60,71,136,22,32,53,42,54,57,178,123,142,96,104,144,133,408,340,73,50,449,81,127,26,66,"$22,500,000 "
