PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,138,14,108,36,239,227,247,120,242,266,42,227,237,130,257,281,285,195,218,183,349,297,346,168,233,60,250,126,26,254,
201143,Al Horford,Al,1610612738,BOS,38.0,31,21,10,0.677,857.4833333333333,97,227,0.427,61,165,0.37,10,12,0.833,31,139,170,65,26,23,25,3,49,16,265,184,684.5,1,0,657.0,195,61,198,84,146,205,192,318,93,97,167,338,354,145,141,80,93,175,229,195,65,145,291,327,210,29,169,126,26,172,9500000.0
202692,Alec Burks,Alec,1610612748,MIA,33.0,23,14,9,0.609,367.62,40,98,0.408,31,72,0.431,21,26,0.808,7,41,48,26,7,13,4,2,15,20,132,88,272.6,0,0,271.0,304,209,181,137,302,317,312,377,201,228,46,260,272,188,367,306,326,303,388,281,323,110,139,295,304,78,318,185,26,315,2087519.0
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,21,18,3,0.857,415.99333333333334,44,118,0.373,18,68,0.265,7,9,0.778,12,47,59,50,15,40,13,8,42,20,113,89,402.8,0,0,346.0,329,129,63,34,287,311,289,438,263,236,366,363,372,229,310,286,297,218,313,59,153,249,261,295,314,77,268,185,26,283,9890000.0
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,7,7,0,1.0,19.3,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,0,0,0,3,0,8.7,0,0,8.0,446,334,1,1,480,483,482,491,403,415,377,471,475,471,480,493,499,460,492,438,449,1,1,489,487,235,489,185,26,490,
203458,Alex Len,Alex,1610612758,SAC,31.0,30,16,14,0.533,220.30333333333334,21,39,0.538,0,4,0.0,6,11,0.545,21,36,57,26,9,6,18,4,28,14,48,-74,218.4,0,0,179.0,216,177,277,228,353,375,394,84,435,415,435,380,360,421,211,322,305,303,363,367,109,166,205,338,392,435,337,185,26,350,2087519.0
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,509,468,1,1,519,483,508,1,435,490,435,471,475,471,454,504,499,491,492,470,449,1,1,489,497,220,510,185,26,511,
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,34,5,29,0.147,920.2,149,367,0.406,50,154,0.325,50,78,0.641,66,157,223,77,52,22,54,14,90,54,398,-335,957.1,5,0,900.0,138,392,513,480,123,118,99,384,133,110,285,140,115,373,40,58,49,132,107,205,10,342,474,154,123,517,96,63,26,100,
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,509,500,16,500,516,468,500,1,403,462,1,471,475,471,480,504,512,460,492,470,449,1,1,489,478,206,496,185,26,494,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,38,26,12,0.684,1196.7783333333334,291,592,0.492,12,56,0.214,138,191,0.723,129,268,397,191,99,48,34,49,109,206,732,232,1641.9,24,3,1496.0,40,19,231,80,37,22,26,146,290,256,406,19,15,300,7,14,8,27,19,28,32,518,509,5,35,18,12,9,7,19,5424654.0
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,36,25,11,0.694,1049.2783333333334,175,314,0.557,12,48,0.25,92,132,0.697,93,185,278,87,67,42,41,21,82,94,454,133,1100.1,10,0,997.0,100,24,209,75,81,92,130,67,290,273,377,63,47,326,17,44,28,115,76,51,24,411,455,68,95,46,61,29,26,78,9249960.0
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,37,21,16,0.568,928.6683333333333,134,284,0.472,62,143,0.434,54,62,0.871,21,73,94,42,25,21,3,14,59,45,384,11,606.8,0,0,630.0,78,61,333,168,115,150,150,191,90,125,39,128,151,92,211,229,231,250,238,212,349,342,346,189,134,177,199,185,26,181,3938271.0
203083,Andre Drummond,Andre,1610612755,PHI,31.0,26,10,16,0.385,491.0466666666667,73,144,0.507,1,10,0.1,35,60,0.583,69,137,206,14,43,31,10,18,63,49,182,-112,530.2,3,0,485.0,269,274,333,357,265,248,263,119,403,384,431,195,156,412,37,82,62,368,143,109,196,388,368,177,258,465,225,80,26,235,5000000.0
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,37,21,16,0.568,640.545,53,123,0.431,20,56,0.357,7,13,0.538,42,74,116,52,39,21,11,4,83,18,133,14,407.2,0,0,385.0,78,61,333,168,210,295,285,307,251,256,199,363,347,422,94,225,186,213,169,212,183,166,459,315,303,170,265,185,26,266,1891857.0
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,26,17,9,0.654,723.94,104,224,0.464,21,62,0.339,48,62,0.774,14,73,87,130,46,26,3,13,50,52,277,131,617.4,0,0,573.0,269,156,181,104,190,192,195,204,246,246,257,148,151,236,289,229,249,70,130,162,349,329,295,161,201,47,197,185,26,206,2019699.0
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,33,15,18,0.455,962.745,193,425,0.454,71,179,0.397,89,113,0.788,49,94,143,76,41,30,26,36,58,85,546,-17,958.6,2,0,948.0,154,194,391,326,106,75,70,238,70,80,104,65,64,214,77,170,122,136,154,118,57,493,339,85,71,315,95,97,26,84,26276786.0
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,36,11,25,0.306,1150.845,240,562,0.427,107,294,0.364,85,93,0.914,11,86,97,179,84,32,2,42,67,74,672,-222,1074.9,1,0,1123.0,100,256,490,397,52,43,33,320,18,17,179,69,91,44,323,188,225,36,44,99,373,508,383,102,45,509,65,126,26,57,25892857.0
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,37,21,16,0.568,885.45,113,277,0.408,22,87,0.253,77,103,0.748,21,77,98,131,78,34,23,21,84,94,325,-15,732.1,0,0,690.0,78,61,333,168,134,182,154,378,242,208,374,84,80,280,211,215,221,69,53,88,79,411,463,68,175,312,159,185,26,161,7607760.0
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,35,19,16,0.543,1220.0266666666666,330,629,0.525,26,81,0.321,222,284,0.782,97,319,416,121,80,45,75,30,71,207,908,-31,1868.7,27,0,1711.0,120,108,333,206,31,10,16,99,222,219,291,4,3,224,16,5,5,86,50,41,4,472,403,4,10,357,4,5,26,7,43219440.0
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,39,21,18,0.538,1422.31,350,790,0.443,163,386,0.422,143,172,0.831,27,194,221,165,127,49,21,36,78,133,1006,92,1601.7,1,0,1695.0,15,61,391,213,4,6,2,268,1,1,62,18,21,157,157,37,53,48,5,27,86,493,439,27,6,72,14,126,26,8,42176400.0
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,28,3,25,0.107,175.30333333333334,19,40,0.475,5,14,0.357,15,24,0.625,6,21,27,7,6,6,1,4,15,17,58,-25,115.9,0,0,111.0,246,431,490,491,378,386,391,184,347,368,199,293,285,389,376,369,373,406,398,367,411,166,139,318,372,339,393,185,26,394,2237691.0
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,17,1,16,0.059,154.53333333333333,31,74,0.419,11,37,0.297,7,8,0.875,6,12,18,10,5,6,0,6,7,6,80,-23,129.6,0,0,131.0,364,468,333,498,389,340,337,340,299,291,333,363,377,83,376,413,408,386,406,367,449,212,91,402,346,333,381,185,26,377,1157153.0
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,14,10,4,0.714,116.89,10,16,0.625,0,0,0.0,4,8,0.5,5,23,28,6,11,0,11,2,15,9,24,-43,88.6,0,0,80.0,389,274,84,70,409,427,441,28,435,490,435,400,377,428,391,363,371,413,343,470,183,110,139,381,431,382,409,185,26,413,
1642422,Armel Traoré,Armel,1610612747,LAL,21.0,8,4,4,0.5,61.3,5,18,0.278,0,7,0.0,2,7,0.286,1,13,14,1,2,4,2,1,6,5,12,-48,46.3,0,0,39.0,437,414,84,265,430,444,435,477,435,399,435,428,395,466,454,403,419,460,447,391,373,73,85,408,451,395,438,185,26,443,
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,18,11,7,0.611,336.04333333333335,58,113,0.513,7,23,0.304,14,28,0.5,23,60,83,32,26,29,5,9,46,32,137,-11,360.6,1,0,327.0,352,256,144,134,307,283,296,109,330,337,327,304,266,428,187,259,256,276,229,129,298,268,277,240,298,296,284,126,26,290,8376000.0
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,32,18,14,0.563,1113.4766666666667,194,447,0.434,84,234,0.359,106,130,0.815,30,109,139,190,81,33,4,17,68,134,578,9,1059.8,5,1,1065.0,174,129,277,173,67,72,65,298,40,39,196,51,51,178,145,126,133,28,48,93,323,375,388,26,58,192,70,63,12,65,12976362.0
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,30,13,17,0.433,923.6266666666667,147,300,0.49,40,125,0.32,43,54,0.796,18,100,118,145,40,24,14,29,68,46,377,-137,810.1,1,1,756.0,216,233,359,340,117,124,137,148,169,159,294,164,169,209,247,149,180,61,161,183,144,470,388,185,139,479,130,126,12,141,7000000.0
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,37,20,17,0.541,1262.4666666666667,229,502,0.456,27,94,0.287,111,155,0.716,88,274,362,170,77,57,31,25,76,142,596,26,1472.4,20,1,1331.0,78,87,359,208,22,51,48,230,219,198,346,48,26,308,23,13,13,43,54,12,40,443,429,21,57,147,22,11,12,32,34848340.0
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,33.96666666666667,1,10,0.1,0,6,0.0,2,2,1.0,2,5,7,2,0,1,0,1,3,1,4,-10,18.4,0,0,15.0,467,392,1,1,458,483,453,502,435,405,435,428,438,1,431,449,450,450,492,438,449,73,54,458,481,292,466,185,26,467,2494320.0
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,27,16,11,0.593,551.8533333333334,53,132,0.402,34,92,0.37,8,9,0.889,16,54,70,29,10,14,8,7,65,16,148,-62,331.5,0,0,325.0,257,177,209,148,242,295,276,395,195,201,168,356,372,67,268,276,280,295,353,274,228,231,377,327,290,418,299,185,26,292,2663880.0
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,29,11,18,0.379,732.4633333333334,83,151,0.55,0,0,0.0,16,23,0.696,27,128,155,206,81,23,14,8,70,39,182,-66,707.0,1,0,617.0,233,256,391,360,188,228,257,76,435,490,435,288,290,328,157,92,110,21,48,195,144,249,398,210,258,425,164,126,26,190,40338144.0
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,41,22,19,0.537,1342.7566666666667,238,514,0.463,63,173,0.364,138,169,0.817,50,197,247,81,84,25,15,37,109,125,677,110,1130.9,7,0,1148.0,1,46,423,224,9,44,47,210,87,86,178,19,22,175,73,34,38,126,44,172,133,498,509,36,44,62,60,46,26,55,7245720.0
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,34,6,28,0.176,1133.3766666666668,152,361,0.421,38,128,0.297,79,102,0.775,47,129,176,117,71,46,27,27,81,76,421,-415,955.7,1,0,898.0,138,363,508,468,56,114,102,334,182,151,334,79,83,235,80,91,87,88,65,35,55,458,453,98,110,518,97,126,26,102,6945240.0
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,25,13,12,0.52,263.89166666666665,35,77,0.455,4,21,0.19,15,21,0.714,6,16,22,47,23,9,3,8,14,21,89,24,198.9,0,0,186.0,279,233,231,248,333,327,329,234,363,340,420,293,301,309,376,390,388,230,249,331,349,249,133,288,338,152,347,185,26,346,2624280.0
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,37,20,17,0.541,923.5683333333334,206,440,0.468,49,132,0.371,37,47,0.787,64,231,295,75,44,28,19,22,65,46,498,-19,1061.5,6,0,1011.0,78,87,359,208,118,64,66,200,135,148,163,183,189,215,41,18,25,141,138,136,99,424,377,185,85,323,69,54,26,77,12578286.0
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,509,468,1,1,515,503,517,503,435,490,435,471,475,471,480,476,486,491,492,470,449,1,47,458,508,275,514,185,26,514,1257153.0
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,18,10,8,0.556,461.43833333333333,70,173,0.405,39,115,0.339,21,23,0.913,10,39,49,43,29,17,4,3,44,29,200,6,357.3,0,0,373.0,352,274,165,182,277,255,237,386,177,174,255,260,290,46,341,313,325,243,216,247,323,145,269,251,245,206,286,185,26,270,17260000.0
1629626,Bol Bol,Bol,1610612756,PHX,25.0,8,0,8,0.0,49.26166666666666,11,19,0.579,2,8,0.25,4,6,0.667,4,8,12,1,3,0,2,0,1,4,28,6,46.9,0,0,47.0,437,500,165,500,441,421,433,50,390,393,377,400,403,350,406,433,431,460,434,470,373,1,23,416,424,206,436,185,26,433,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,16,6,10,0.375,175.61666666666667,34,93,0.366,25,65,0.385,19,22,0.864,5,13,18,20,17,12,4,5,17,15,112,-38,194.6,0,0,207.0,369,363,198,362,377,333,317,442,229,240,116,268,297,103,391,403,408,336,298,299,323,188,156,334,315,371,349,185,26,339,4158439.0
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,29,14,15,0.483,955.5366666666666,198,408,0.485,60,156,0.385,51,68,0.75,20,84,104,95,56,32,21,11,76,59,507,-142,877.3,0,0,872.0,233,209,299,301,108,65,80,154,96,107,116,136,138,262,227,192,211,104,97,99,86,297,429,134,82,485,116,185,26,109,50203930.0
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,10,10,0,1.0,37.91,5,14,0.357,3,10,0.3,2,2,1.0,4,8,12,3,1,1,2,1,4,1,15,15,41.9,0,0,39.0,422,274,1,1,455,444,442,444,376,384,330,428,438,1,406,433,431,443,462,438,373,73,61,458,443,168,443,185,26,443,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,725.1466666666666,93,230,0.404,31,105,0.295,22,30,0.733,31,104,135,96,30,29,7,13,46,47,239,34,623.0,0,0,573.0,216,194,299,265,189,212,191,387,201,184,339,254,251,289,141,140,145,100,209,129,249,329,277,183,226,125,194,185,26,206,3519960.0
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,38,7,31,0.184,912.1433333333333,149,343,0.434,44,128,0.344,64,79,0.81,27,96,123,89,48,47,8,21,65,62,406,-106,804.1,0,0,772.0,40,334,516,467,125,118,112,296,155,151,245,107,113,186,157,165,168,114,120,33,228,411,377,124,120,460,133,185,26,136,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,37,24,13,0.649,693.1716666666666,125,206,0.607,1,16,0.063,26,40,0.65,64,122,186,34,19,29,19,13,88,39,277,172,676.2,0,0,594.0,78,31,259,107,197,164,214,35,403,358,434,234,215,372,41,103,78,269,282,129,99,329,469,210,201,33,173,185,26,199,12500000.0
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,352,392,259,410,224,108,117,202,160,174,157,153,167,121,257,197,216,109,70,253,183,411,272,115,121,472,175,185,26,161,36016200.0
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,26,7,19,0.269,890.515,190,473,0.402,101,283,0.357,67,75,0.893,23,103,126,95,71,26,19,20,72,68,548,-136,905.7,2,0,960.0,269,334,423,417,132,76,54,394,26,19,205,100,123,65,187,142,164,104,65,162,99,404,408,113,70,477,106,97,26,82,11424600.0
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,11,6,5,0.545,69.95,13,27,0.481,3,9,0.333,8,11,0.727,2,6,8,6,5,1,0,4,4,9,37,-8,53.6,0,0,56.0,413,363,108,200,428,411,416,165,376,389,263,356,360,297,431,442,445,413,406,438,449,166,61,381,409,282,428,185,26,424,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,29,7,22,0.241,516.5833333333334,100,210,0.476,53,127,0.417,27,29,0.931,19,60,79,39,42,17,3,10,40,20,280,-141,451.3,0,0,491.0,233,334,468,438,257,198,211,179,124,155,70,230,260,37,233,259,261,256,150,247,349,280,252,295,200,482,247,185,26,233,2571480.0
1642355,Bronny James,Bronny,1610612747,LAL,20.0,9,6,3,0.667,21.543333333333333,1,9,0.111,0,4,0.0,2,2,1.0,1,0,1,3,0,1,1,1,2,2,4,-21,15.7,0,0,12.0,429,363,63,85,473,483,458,501,435,415,435,428,438,1,454,504,499,443,492,438,411,73,47,440,481,326,468,185,26,479,1157153.0
201572,Brook Lopez,Brook,1610612749,MIL,36.0,38,21,17,0.553,1207.525,178,367,0.485,74,200,0.37,38,51,0.745,41,139,180,61,40,32,70,5,78,50,468,31,1041.5,1,0,987.0,40,61,359,186,36,89,99,155,61,57,166,178,177,281,95,80,82,183,161,99,5,188,439,168,92,131,76,126,26,79,23000000.0
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,7,1,6,0.143,123.18833333333333,17,40,0.425,3,9,0.333,4,5,0.8,5,13,18,8,7,6,2,4,9,4,41,-60,91.6,0,0,86.0,446,468,128,481,404,393,391,325,376,389,263,400,415,195,391,403,408,400,388,367,373,166,102,416,401,415,406,185,26,407,23000000.0
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,364,450,299,487,392,356,371,93,435,490,435,380,377,262,211,338,319,345,321,391,212,231,201,368,372,329,360,185,26,365,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,3,0,3,0.0,8.733333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,9,4.7,0,0,4.0,485,500,63,500,502,483,495,456,435,445,435,471,475,471,454,504,499,460,492,470,449,1,1,489,497,192,503,185,26,505,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,39,19,20,0.487,915.655,173,416,0.416,108,288,0.375,27,30,0.9,23,110,133,62,48,32,10,20,72,25,481,25,811.6,0,0,868.0,15,108,450,294,124,95,75,358,17,18,144,230,251,56,187,123,149,182,120,99,196,404,408,270,89,148,128,185,26,110,8780488.0
203468,CJ McCollum,CJ,1610612740,NOP,33.0,28,7,21,0.25,934.9766666666667,232,517,0.449,87,234,0.372,61,89,0.685,22,80,102,109,45,23,13,27,67,73,612,-162,960.9,0,0,982.0,246,334,459,429,114,49,46,252,38,39,160,111,97,335,198,204,215,90,132,195,153,458,383,104,54,494,94,185,26,80,33333333.0
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,36,20,16,0.556,1278.69,332,722,0.46,89,233,0.382,130,163,0.798,33,203,236,337,156,34,29,50,102,137,883,32,1704.7,17,7,1671.0,100,87,333,182,21,9,6,218,35,41,127,25,24,208,129,32,44,3,3,88,47,519,502,25,11,128,9,16,3,9,13940809.0
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,28,14,14,0.5,311.1066666666667,25,75,0.333,21,65,0.323,7,7,1.0,7,15,22,10,5,7,3,2,28,6,78,-17,144.4,0,0,151.0,246,209,277,265,316,358,336,456,246,240,287,363,395,1,367,395,388,386,406,351,349,110,205,402,349,315,371,185,26,366,2019699.0
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,195,244,423,355,111,196,189,291,197,208,135,155,127,394,92,173,140,158,143,88,92,297,368,128,197,470,177,126,26,185,8149001.0
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,509,500,16,500,482,468,466,473,403,415,377,471,475,471,454,476,474,491,462,417,449,73,1,458,478,198,477,185,26,476,1157153.0
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,29,14,15,0.483,539.0,36,85,0.424,13,45,0.289,13,21,0.619,15,46,61,22,12,30,10,5,42,19,98,-62,312.2,0,0,274.0,233,209,299,301,246,324,321,329,283,278,344,313,301,395,278,289,291,329,336,118,196,188,261,308,330,418,308,185,26,314,2463946.0
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,422,313,42,54,407,411,409,301,347,358,311,349,372,1,391,413,412,359,406,408,411,73,120,389,404,155,407,185,26,407,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,347,313,209,344,220,116,114,255,121,123,144,41,52,82,341,267,283,177,110,274,411,443,233,68,90,403,185,185,26,164,4041249.0
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,20,14,6,0.7,302.5516666666667,74,169,0.438,25,78,0.321,23,31,0.742,13,38,51,10,13,12,3,16,15,20,196,33,304.2,0,0,312.0,339,209,128,72,320,246,243,286,229,223,293,249,246,283,297,315,319,386,327,299,349,366,139,295,249,126,310,185,26,295,3379080.0
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,33,14,19,0.424,1071.1016666666667,214,429,0.499,107,250,0.428,113,126,0.897,25,112,137,99,54,28,15,21,59,94,648,-83,1035.9,1,0,1077.0,154,209,423,343,75,59,67,139,18,32,54,41,54,58,172,119,139,94,102,136,133,411,346,68,50,445,77,126,26,63,22500000.0
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,35,24,11,0.686,531.835,91,211,0.431,52,128,0.406,19,22,0.864,10,41,51,91,24,21,11,3,60,22,253,97,522.7,0,0,511.0,120,31,209,78,250,215,209,306,126,151,89,268,297,103,341,306,319,113,242,212,183,145,355,283,218,71,229,185,26,227,2087519.0
