PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
202692,Alec Burks,Alec,1610612748,MIA,33.0,31,15,16,0.484,535.8033333333333,58,146,0.397,43,105,0.41,31,40,0.775,13,70,83,34,11,20,6,4,22,30,190,42,407.6,0,0,402.0,323,277,238,286,308,329,320,420,211,232,62,270,271,252,361,293,306,332,390,283,331,144,152,297,313,133,322,223,32,317,"$2,087,519 "
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,36,29,7,0.806,694.4816666666667,84,205,0.41,41,121,0.339,13,16,0.813,27,76,103,96,23,62,18,10,72,30,222,242,706.6,0,0,622.0,282,88,114,40,266,289,273,386,219,217,264,358,374,202,244,285,284,169,308,40,169,252,322,297,291,28,239,223,32,257,"$9,890,000 "
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,16,15,1,0.938,73.695,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,5,0,23,-24,48.0,0,0,51.0,434,277,11,11,458,465,460,461,363,396,28,507,509,507,430,458,452,482,476,459,474,59,61,518,464,334,471,223,32,461,
203458,Alex Len,Alex,1610612747,LAL,31.0,39,20,19,0.513,292.94,24,46,0.522,1,6,0.167,7,13,0.538,27,46,73,32,11,8,19,5,39,16,56,-95,261.6,0,0,216.0,250,211,289,246,371,412,427,99,435,436,447,410,388,457,244,348,326,341,390,386,155,159,212,368,421,453,368,223,32,376,"$2,087,519 "
1642024,Alex Reese,Alex,1610612755,PHI,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,533,505,1,1,540,517,531,1,462,510,462,507,509,507,488,532,528,520,517,503,474,1,1,518,526,214,534,223,32,530,
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,43,5,38,0.116,1155.3683333333333,189,480,0.394,64,205,0.312,59,95,0.621,76,209,285,95,60,29,67,22,102,66,501,-411,1213.5,6,0,1137.0,210,438,531,517,160,150,115,425,148,127,327,169,138,432,63,70,70,173,148,208,16,385,430,184,159,537,116,76,32,124,"$11,245,680 "
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,533,525,11,525,536,503,526,1,435,492,1,507,509,507,510,532,535,498,517,503,474,1,1,518,511,200,523,223,32,522,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,54,35,19,0.648,1685.47,405,831,0.487,18,79,0.228,200,289,0.692,179,390,569,263,133,64,40,63,153,292,1028,226,2284.3,34,3,2086.0,52,27,289,112,48,30,31,157,296,259,420,22,16,363,7,13,8,32,29,32,51,536,530,5,36,33,15,7,7,22,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,54,33,21,0.611,1734.7833333333333,290,529,0.548,19,70,0.271,152,214,0.71,145,294,439,187,113,76,69,39,128,151,751,108,1880.3,16,3,1686.0,52,38,335,137,42,69,98,74,293,273,384,54,38,344,14,27,20,72,47,15,14,484,496,57,75,85,38,29,7,49,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,55,30,25,0.545,1430.2716666666668,196,415,0.472,85,203,0.419,97,107,0.907,28,106,134,62,40,29,7,23,99,78,574,-25,895.8,0,0,927.0,33,69,402,209,96,140,149,189,98,131,50,102,123,44,235,236,241,245,223,208,315,400,417,154,125,337,198,223,32,178,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,33,10,23,0.303,592.2366666666667,91,177,0.514,1,12,0.083,45,74,0.608,83,161,244,20,50,34,13,20,77,58,228,-167,641.8,3,0,587.0,309,356,371,433,296,279,291,115,435,413,458,211,183,440,53,120,91,386,186,175,211,368,345,210,287,496,258,105,32,265,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,53,30,23,0.566,888.7283333333334,82,175,0.469,27,70,0.386,10,18,0.556,58,106,164,75,51,30,13,5,105,24,201,-36,588.3,0,0,553.0,79,69,371,179,221,293,293,200,257,273,115,386,357,452,102,236,187,213,182,204,211,159,441,325,306,369,270,223,32,275,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,40,26,14,0.65,1135.7466666666667,156,333,0.468,29,94,0.309,76,96,0.792,21,110,131,192,72,51,4,23,93,85,417,100,955.2,0,0,879.0,238,125,202,105,163,186,192,202,253,244,333,131,136,228,293,225,250,65,106,77,372,400,399,134,190,89,177,223,32,193,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,48,22,26,0.458,1479.3916666666667,290,665,0.436,104,281,0.37,163,208,0.784,76,148,224,116,69,45,39,55,80,144,847,-100,1472.8,3,0,1459.0,150,187,423,313,84,69,56,306,63,61,163,42,42,241,63,141,104,130,116,108,54,527,360,63,57,461,79,105,32,76,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,54,22,32,0.407,1746.1,356,839,0.424,163,443,0.368,135,151,0.894,16,131,147,271,114,44,5,51,95,107,1010,-209,1625.9,2,0,1689.0,52,187,497,366,40,40,29,345,11,13,173,63,80,56,333,176,221,31,45,118,350,521,407,102,38,518,58,124,32,47,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,55,27,28,0.491,1353.015,180,426,0.423,39,130,0.3,115,153,0.752,34,117,151,181,99,57,30,35,123,137,514,-48,1128.7,0,0,1059.0,33,105,452,277,114,161,142,354,224,208,346,81,75,281,198,205,213,76,62,51,83,466,490,69,152,389,133,223,32,145,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612742,DAL,31.0,43,25,18,0.581,1470.42,410,776,0.528,30,96,0.313,257,327,0.786,123,392,515,148,94,54,93,34,82,238,1107,30,2294.0,33,0,2094.0,210,139,273,165,87,27,38,93,249,242,325,10,9,236,25,12,14,95,68,62,5,460,364,16,29,148,14,9,32,21,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,57,31,26,0.544,2096.525,520,1192,0.436,236,581,0.406,290,348,0.833,47,295,342,261,199,66,37,45,110,249,1566,160,2477.9,5,0,2611.0,7,57,423,216,2,4,2,305,1,1,67,7,7,147,130,26,43,34,4,30,60,502,457,9,2,57,9,81,32,3,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,38,5,33,0.132,215.67166666666665,23,45,0.511,6,16,0.375,17,28,0.607,6,25,31,7,6,6,2,4,18,19,69,-36,134.7,0,0,129.0,262,438,503,513,405,415,429,117,376,396,142,328,315,441,419,399,408,444,428,408,414,144,134,351,401,369,425,223,32,425,"$2,237,691 "
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,26,3,23,0.115,261.26,40,99,0.404,16,52,0.308,7,8,0.875,9,19,28,19,9,9,1,8,11,6,103,-35,186.1,0,0,186.0,361,473,371,518,388,364,357,405,304,306,334,410,426,81,396,416,413,389,408,376,444,212,101,435,369,366,397,223,32,388,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,24,16,8,0.667,201.31333333333333,17,26,0.654,0,0,0.0,6,13,0.462,12,37,49,11,18,1,14,2,29,13,40,-64,142.3,0,0,130.0,377,264,125,83,409,431,448,23,462,510,462,423,388,492,374,367,374,422,343,477,201,95,174,391,437,420,420,223,32,423,
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,467,438,66,195,465,472,464,492,462,432,462,459,434,501,468,445,452,498,467,428,414,59,70,441,479,391,470,223,32,475,
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,36,22,14,0.611,759.39,143,258,0.554,7,32,0.219,47,80,0.588,61,116,177,80,49,62,17,22,101,79,340,31,860.4,1,0,762.0,282,187,202,137,254,202,238,70,363,345,426,205,163,447,95,207,169,204,188,40,179,385,428,151,229,145,212,148,32,219,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,50,32,18,0.64,1733.765,311,697,0.446,128,356,0.36,211,244,0.865,42,174,216,307,124,58,14,31,101,223,961,147,1772.7,7,1,1756.0,124,41,273,120,43,56,52,273,33,28,201,19,23,99,154,105,119,21,36,48,201,439,428,20,43,63,45,68,16,42,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,45,16,29,0.356,1371.2283333333332,216,440,0.491,62,187,0.332,61,77,0.792,26,130,156,206,68,42,18,34,103,62,555,-243,1163.2,1,1,1099.0,186,264,470,406,109,121,135,150,152,147,286,161,172,227,251,181,205,61,121,133,169,460,432,198,133,524,125,148,16,133,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,54,26,28,0.481,1843.5833333333333,353,742,0.476,42,139,0.302,163,221,0.738,140,399,539,232,118,66,40,33,119,211,911,-50,2105.8,30,1,1936.0,52,125,452,292,24,43,45,180,215,200,344,42,32,311,18,11,10,49,42,30,51,452,483,23,49,392,26,11,16,30,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,13,12,1,0.923,74.42166666666667,3,19,0.158,1,14,0.071,2,2,1.0,2,16,18,7,1,3,0,1,6,3,9,-7,49.1,0,0,41.0,448,314,11,12,457,494,464,522,435,405,459,459,477,1,468,431,445,444,498,437,474,59,70,460,491,265,469,223,32,477,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,42,26,16,0.619,853.62,90,208,0.433,52,142,0.366,18,20,0.9,29,80,109,49,12,28,11,8,87,28,250,20,559.3,0,0,538.0,223,125,238,131,228,281,272,321,188,195,176,324,346,46,227,277,277,280,381,220,235,212,380,310,278,166,278,223,32,283,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,36,14,22,0.389,895.6366666666667,103,185,0.557,0,0,0.0,24,33,0.727,31,156,187,243,89,32,18,9,87,51,230,-85,879.9,1,0,760.0,282,292,357,384,218,261,287,67,462,510,462,301,294,324,211,127,150,43,78,190,169,238,380,220,285,444,206,148,32,220,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,54,30,24,0.556,1671.7116666666666,310,650,0.477,77,220,0.35,182,221,0.824,66,231,297,101,101,32,21,43,127,164,879,62,1444.9,7,0,1460.0,52,69,389,195,51,57,60,174,119,112,227,29,32,174,84,57,64,150,59,190,137,495,494,45,52,111,85,68,32,75,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,53,10,43,0.189,1767.27,236,565,0.418,58,205,0.283,128,168,0.762,77,188,265,188,113,68,36,44,131,130,658,-587,1457.0,2,1,1377.0,79,356,537,504,36,105,82,366,165,127,371,69,63,270,61,89,76,70,47,27,63,497,505,74,91,539,82,124,16,86,"$6,945,240 "
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,4,1,3,0.25,58.85,9,12,0.75,0,0,0.0,2,7,0.286,3,12,15,3,4,3,5,2,7,5,20,-33,62.5,1,0,54.0,504,505,50,462,471,459,482,7,462,510,462,459,434,501,456,450,452,472,454,437,350,95,78,441,469,361,453,148,32,456,
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,34,15,19,0.441,292.6533333333333,39,84,0.464,5,23,0.217,17,23,0.739,6,17,23,61,28,14,3,8,16,23,100,21,242.1,0,0,223.0,300,277,289,330,372,365,372,213,389,373,429,328,331,309,419,423,427,247,280,330,388,212,123,333,374,164,372,223,32,373,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,46,27,19,0.587,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,173,105,289,159,157,82,85,217,155,172,184,179,192,181,53,23,29,148,161,196,110,426,380,180,103,105,94,45,32,96,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,3,2,1,0.667,7.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,0,-5,3.9,0,0,3.0,513,488,11,83,529,528,526,528,462,492,462,507,509,507,510,507,518,498,517,503,474,1,36,492,530,255,530,223,32,530,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,29,14,15,0.483,721.35,104,280,0.371,52,181,0.287,33,39,0.846,13,63,76,64,43,27,6,6,70,46,293,-62,536.2,0,0,551.0,343,292,224,288,260,256,225,457,188,154,364,263,277,126,361,308,324,239,210,229,331,178,316,243,250,416,283,223,32,277,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,21,5,16,0.238,234.82833333333335,50,101,0.495,15,51,0.294,11,16,0.688,13,45,58,9,12,5,17,0,8,12,126,-23,263.1,1,0,252.0,394,438,238,477,399,344,355,144,310,307,356,371,374,364,361,352,357,434,381,418,179,1,84,399,353,330,367,148,32,366,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,399,399,173,369,403,354,341,431,244,258,111,302,319,67,430,416,425,354,306,295,372,159,163,363,334,364,370,223,32,358,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,40,18,22,0.45,1309.7516666666668,273,539,0.506,79,198,0.399,91,112,0.813,30,114,144,138,80,43,23,17,107,96,716,-167,1213.8,0,0,1209.0,238,237,357,324,128,75,92,123,112,137,86,111,116,202,217,213,225,103,93,125,119,333,448,114,82,496,115,223,32,109,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,19,17,2,0.895,107.00666666666666,19,39,0.487,14,31,0.452,2,2,1.0,5,21,26,6,3,2,6,1,12,1,54,42,115.2,0,0,116.0,409,257,29,14,443,425,433,158,318,349,22,459,477,1,430,413,420,454,467,459,331,59,103,492,424,133,434,223,32,433,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,44,24,20,0.545,1123.325,168,389,0.432,60,186,0.323,49,66,0.742,45,167,212,154,49,49,9,19,65,83,445,162,1055.4,1,0,987.0,197,152,314,209,166,173,162,323,155,149,304,197,195,306,137,109,125,88,188,87,279,353,291,139,178,55,151,148,32,157,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,223,399,508,503,194,175,164,309,198,198,227,145,155,234,235,236,241,178,176,67,279,408,325,180,177,483,205,223,32,201,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,53,35,18,0.66,996.3083333333333,187,307,0.609,1,17,0.059,43,64,0.672,99,164,263,52,34,44,28,19,123,64,418,169,993.6,1,0,878.0,79,27,273,94,192,153,207,34,435,394,461,219,202,386,40,114,79,273,252,118,91,353,490,192,189,50,169,148,32,194,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,419,438,184,450,294,187,192,210,211,222,149,205,228,114,320,271,288,176,116,313,235,375,232,184,202,476,249,223,32,239,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,355,399,289,437,209,135,111,409,63,53,209,143,166,103,260,236,250,162,97,208,143,375,331,167,130,475,185,124,32,154,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,20,10,10,0.5,171.77166666666668,25,56,0.446,10,23,0.435,15,19,0.789,2,14,16,23,13,5,2,8,12,16,75,-2,136.7,0,0,138.0,399,356,144,253,418,411,410,271,343,373,30,344,353,229,468,440,450,374,372,418,414,212,103,368,397,240,423,223,32,419,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,46,11,35,0.239,810.0616666666666,152,341,0.446,77,203,0.379,42,46,0.913,29,87,116,58,59,27,3,16,68,30,423,-186,680.2,0,0,734.0,173,339,519,475,244,191,186,275,119,131,137,223,255,37,227,267,269,257,154,229,388,325,307,297,188,506,244,223,32,229,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,17,11,6,0.647,71.94333333333333,7,28,0.25,3,13,0.231,6,9,0.667,1,6,7,8,5,4,2,2,6,6,23,-14,56.4,0,0,53.0,424,339,98,114,460,469,445,506,409,408,418,423,420,389,488,478,484,437,439,428,414,95,70,435,464,295,461,223,32,458,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,55,32,23,0.582,1746.145,256,532,0.481,104,279,0.373,71,86,0.826,69,197,266,94,55,38,108,13,118,89,687,64,1530.2,1,0,1443.0,33,41,371,163,39,85,97,164,63,63,153,141,152,169,79,77,75,174,164,151,2,287,482,126,87,110,75,148,32,79,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,22,10,12,0.455,432.87,63,155,0.406,11,42,0.262,31,35,0.886,19,60,79,31,20,18,3,13,37,24,168,-94,352.3,0,0,331.0,387,356,173,316,338,321,315,398,335,324,389,270,289,66,308,313,316,344,331,295,388,287,204,325,324,451,337,223,32,337,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,424,488,224,515,429,403,420,90,462,510,462,423,426,282,293,387,371,392,363,428,279,196,167,412,419,323,406,223,32,413,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,8,4,4,0.5,20.533333333333335,4,7,0.571,0,2,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,3,15.7,0,0,17.0,474,455,66,253,509,481,504,54,462,472,462,431,439,147,488,532,528,498,467,477,474,1,36,441,484,214,503,223,32,499,
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,57,10,47,0.175,1670.9883333333332,191,468,0.408,91,264,0.345,43,51,0.843,22,201,223,223,88,40,10,15,135,72,516,-637,1180.1,3,0,1153.0,7,356,540,508,52,146,119,391,87,75,241,219,235,130,285,75,105,55,80,142,260,318,513,167,150,540,121,105,32,119,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,57,30,27,0.526,1339.8433333333332,237,575,0.412,145,394,0.368,38,46,0.826,31,157,188,94,66,49,17,26,104,33,657,14,1155.6,0,0,1216.0,7,69,436,235,119,104,78,379,22,20,172,241,255,166,211,124,149,174,130,87,179,416,438,287,93,174,127,223,32,108,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,43,12,31,0.279,1431.9166666666667,356,787,0.452,134,354,0.379,106,147,0.721,30,132,162,165,79,32,23,35,99,119,952,-198,1479.9,0,0,1523.0,210,314,489,449,94,40,37,258,27,29,139,90,84,335,217,173,191,84,94,190,119,466,417,85,46,512,78,223,32,65,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,53,30,23,0.566,1881.5083333333334,508,1105,0.46,124,340,0.365,226,266,0.85,44,290,334,501,235,53,41,74,139,206,1366,134,2565.3,25,8,2513.0,79,69,371,179,15,5,3,233,40,34,180,17,19,121,142,29,48,3,3,67,45,539,519,24,6,70,4,17,3,5,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,38,17,21,0.447,446.455,35,106,0.33,30,92,0.326,10,11,0.909,13,25,38,15,5,8,3,4,38,10,110,-80,206.1,0,0,215.0,262,257,335,327,334,376,347,487,249,248,299,386,404,40,361,399,393,405,439,386,388,144,208,412,363,435,387,223,32,378,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,323,314,289,387,205,265,254,310,236,251,137,207,183,431,148,258,236,227,210,175,143,261,285,200,259,472,252,148,32,255,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,6,3,3,0.5,31.216666666666665,4,12,0.333,2,8,0.25,1,2,0.5,1,5,6,2,2,2,0,1,2,2,11,5,25.2,0,0,25.0,489,473,50,253,496,481,482,477,422,428,391,484,477,465,488,484,490,482,476,459,474,59,36,473,487,203,491,223,32,490,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,31,15,16,0.484,560.3666666666667,37,86,0.43,13,45,0.289,16,26,0.615,15,47,62,22,12,31,10,5,43,22,103,-62,321.4,0,0,282.0,323,277,238,286,305,370,368,329,326,319,361,333,319,437,340,345,350,377,381,196,260,159,225,338,369,416,347,223,32,353,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,458,399,29,42,441,441,443,314,389,396,325,394,420,1,430,450,446,400,439,437,444,59,101,425,437,161,441,223,32,442,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,409,399,161,352,287,193,190,265,178,193,142,82,97,79,387,318,338,239,182,330,444,410,199,118,170,395,259,223,32,241,"$4,041,249 "
