PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
203458,Alex Len,Alex,1610612747,LAL,31.0,40,21,19,0.525,297.49,24,46,0.522,1,6,0.167,7,13,0.538,27,46,73,32,11,8,19,5,39,16,56,-99,261.6,0,0,216.0,277,222,265,242,391,421,435,98,443,444,452,420,401,473,265,360,350,360,405,398,178,159,205,380,431,460,376,239,37,393,"$2,087,519 "
1642024,Alex Reese,Alex,1610612755,PHI,25.0,4,2,2,0.5,30.766666666666666,5,9,0.556,2,5,0.4,2,3,0.667,6,7,13,1,1,3,3,0,1,4,14,45,48.1,0,0,42.0,515,497,28,258,505,488,503,64,431,450,70,471,482,397,429,479,468,507,502,450,401,1,19,458,490,137,478,239,37,484,
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,47,8,39,0.17,1263.7866666666666,209,531,0.394,69,223,0.309,64,103,0.621,83,228,311,107,65,32,70,23,110,73,551,-394,1325.7,7,0,1242.0,212,404,530,516,163,148,115,432,152,129,343,175,141,451,62,74,71,164,151,216,18,383,433,185,158,547,119,73,37,126,"$11,245,680 "
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,541,536,12,536,545,512,531,1,443,495,1,518,519,518,516,540,543,507,528,511,485,1,1,528,518,206,530,239,37,529,
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,60,39,21,0.65,1879.7516666666668,454,912,0.498,18,79,0.228,231,335,0.69,199,422,621,295,153,70,48,68,172,326,1157,287,2545.7,36,3,2327.0,54,21,301,104,46,23,32,140,309,267,428,21,12,375,6,13,7,33,23,36,44,546,542,5,31,24,12,7,8,20,"$5,424,654 "
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,60,37,23,0.617,1951.99,331,599,0.553,20,78,0.256,158,228,0.693,166,334,500,218,126,79,75,41,140,163,840,170,2103.0,19,3,1886.0,54,38,340,138,38,65,91,66,299,268,402,58,43,372,15,23,19,66,44,19,15,489,509,61,77,61,38,29,8,48,"$9,249,960 "
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,62,34,28,0.548,1593.5866666666666,215,456,0.471,91,222,0.41,108,119,0.908,29,117,146,68,42,34,7,24,114,89,629,-39,987.2,0,0,1016.0,20,64,424,228,94,139,145,198,106,130,55,99,118,41,254,236,249,246,235,194,335,395,442,148,127,367,201,239,37,182,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,39,12,27,0.308,725.2333333333333,115,228,0.504,3,19,0.158,56,90,0.622,107,197,304,33,55,39,16,27,92,69,289,-220,813.3,5,0,739.0,291,347,408,434,279,260,273,118,418,400,455,191,165,450,45,102,77,352,185,167,199,414,384,194,270,521,234,88,37,245,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,56,31,25,0.554,900.875,85,182,0.467,29,73,0.397,10,18,0.556,59,108,167,76,52,31,13,6,106,24,209,-34,603.4,0,0,569.0,115,92,370,217,241,306,306,210,259,279,86,396,371,468,112,254,216,229,197,223,224,176,422,344,320,359,290,239,37,289,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,46,29,17,0.63,1334.0966666666666,179,382,0.469,36,116,0.31,81,102,0.794,24,124,148,238,87,62,8,27,112,90,475,128,1132.6,2,0,1037.0,226,121,238,124,151,184,187,204,245,235,340,135,145,223,289,219,244,59,97,59,314,414,438,145,189,82,170,129,37,177,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,50,23,27,0.46,1536.5916666666667,302,691,0.437,108,291,0.371,172,220,0.782,76,153,229,123,73,47,40,57,81,152,884,-95,1531.3,3,0,1518.0,181,205,408,316,101,73,67,309,79,80,157,54,48,243,81,158,131,140,128,128,62,533,338,67,69,456,90,114,37,85,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,61,25,36,0.41,1998.1166666666666,419,975,0.43,186,508,0.366,155,171,0.906,20,148,168,299,127,52,5,60,105,123,1179,-210,1873.1,2,0,1946.0,39,185,511,369,31,34,20,342,9,11,169,61,76,42,322,170,213,31,42,98,367,538,418,94,30,517,53,129,37,43,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,61,28,33,0.459,1462.4266666666667,193,464,0.416,43,143,0.301,123,165,0.745,37,128,165,190,109,64,33,41,132,148,552,-100,1217.0,0,0,1144.0,39,135,485,317,124,167,144,385,226,205,359,83,81,314,205,213,218,78,60,49,87,489,489,71,157,461,142,239,37,148,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612742,DAL,31.0,43,25,18,0.581,1470.42,410,776,0.528,30,96,0.313,257,327,0.786,123,392,515,148,94,54,93,34,82,238,1107,30,2294.0,33,0,2094.0,254,185,250,175,120,37,49,88,258,254,332,15,13,236,30,16,16,109,83,89,7,451,341,19,35,150,25,10,37,35,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,63,36,27,0.571,2296.0916666666667,566,1282,0.441,257,633,0.406,324,388,0.835,49,328,377,289,207,72,38,47,116,275,1713,189,2721.9,6,0,2856.0,11,46,408,187,2,5,2,296,1,1,60,7,7,139,147,24,45,37,5,34,68,506,450,10,2,54,7,82,37,4,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,39,5,34,0.128,218.055,23,45,0.511,6,16,0.375,19,30,0.633,6,26,32,7,6,6,2,4,18,20,71,-32,137.9,0,0,132.0,291,450,496,524,417,426,439,111,391,408,138,331,321,441,429,408,418,452,439,417,428,142,132,361,415,357,431,239,37,432,"$2,237,691 "
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,29,4,25,0.138,307.7316666666667,48,113,0.425,22,61,0.361,10,11,0.909,12,20,32,23,11,10,2,9,15,8,128,-31,225.9,0,0,229.0,364,472,370,523,383,362,355,360,288,304,200,396,415,38,389,426,418,386,405,384,428,229,119,431,364,351,393,239,37,385,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,25,17,8,0.68,217.365,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,21,1,15,2,32,13,48,-63,152.7,0,0,142.0,393,274,122,80,418,432,455,16,466,517,466,429,401,505,374,376,383,432,341,487,204,95,184,401,443,414,428,239,37,429,
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,477,450,66,211,477,481,476,500,466,440,466,471,443,513,481,452,460,507,472,438,428,62,75,451,490,383,477,239,37,484,
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,43,26,17,0.605,934.005,174,315,0.552,7,33,0.212,56,95,0.589,78,137,215,98,60,79,21,29,119,91,411,59,1056.0,1,0,931.0,254,164,238,150,231,190,226,67,380,359,437,191,159,460,75,189,142,183,166,19,158,426,460,141,215,121,184,161,37,203,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,55,36,19,0.655,1889.07,330,748,0.441,140,387,0.362,234,270,0.867,48,186,234,319,132,61,15,33,109,238,1034,145,1889.3,7,1,1879.0,134,46,265,100,43,66,54,298,34,30,194,20,25,88,150,113,125,24,39,61,204,448,429,19,49,73,51,73,16,51,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,69,43,18,34,105,63,566,-234,1185.2,1,1,1119.0,226,274,434,400,136,133,150,145,175,168,297,179,185,239,274,197,225,72,137,149,189,451,418,211,150,526,150,161,16,154,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,61,29,32,0.475,2102.2183333333332,419,856,0.489,50,163,0.307,195,259,0.753,152,456,608,262,131,76,42,36,134,240,1083,-33,2428.6,33,1,2239.0,39,121,475,300,17,34,37,154,209,190,347,36,29,286,19,9,9,46,41,26,55,463,492,18,42,358,18,10,16,26,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,16,14,2,0.875,119.47166666666666,9,34,0.265,4,22,0.182,5,6,0.833,4,19,23,10,1,4,0,1,7,8,27,11,80.6,0,0,72.0,441,316,28,21,448,467,450,515,407,389,449,441,448,141,459,428,437,437,502,438,485,62,80,431,465,187,454,239,37,454,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,48,29,19,0.604,974.5816666666667,104,238,0.437,59,163,0.362,19,21,0.905,33,98,131,59,15,29,12,10,98,29,286,-21,639.7,0,0,617.0,207,121,265,151,223,277,264,310,186,190,191,331,358,43,229,269,270,272,375,233,245,243,396,319,273,327,284,239,37,282,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,38,15,23,0.395,930.41,107,194,0.552,0,0,0.0,24,33,0.727,36,162,198,254,90,33,19,9,92,52,238,-89,922.6,1,0,794.0,300,298,340,381,232,271,301,68,466,517,466,311,307,336,208,144,166,50,90,205,178,229,384,241,302,447,215,161,37,232,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,56,31,25,0.554,1735.2116666666666,322,679,0.474,81,229,0.354,194,235,0.826,69,240,309,108,106,34,22,45,131,171,919,78,1513.8,7,0,1529.0,115,92,370,217,64,69,71,183,129,125,224,37,39,170,97,66,75,158,64,194,148,501,487,56,61,111,93,73,37,84,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,58,13,45,0.224,1939.0566666666666,262,623,0.421,63,224,0.281,136,182,0.747,91,201,292,198,124,78,41,46,139,141,723,-585,1603.4,3,1,1514.0,88,330,547,499,40,103,85,373,169,127,383,72,63,308,56,97,82,75,46,24,57,504,507,76,96,550,82,114,16,87,"$6,945,240 "
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,11,3,8,0.273,194.905,33,49,0.673,0,0,0.0,4,13,0.308,19,40,59,12,10,7,10,6,22,13,70,-62,199.8,3,0,175.0,464,486,122,461,425,400,427,17,466,517,466,451,401,512,329,370,369,427,414,406,281,176,151,401,417,411,408,114,37,418,
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,39,16,23,0.41,318.7316666666667,43,92,0.467,5,25,0.2,18,27,0.667,6,19,25,70,30,15,3,8,20,27,109,42,268.0,0,0,245.0,291,284,340,368,381,373,380,209,400,381,440,340,329,397,429,428,432,243,288,340,401,210,143,325,380,140,375,239,37,378,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,47,27,20,0.574,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,212,148,286,183,182,105,105,222,180,188,179,197,212,180,62,37,40,177,182,223,124,426,358,197,125,117,110,54,37,117,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,4,2,0.667,17.25,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,0,2,1,0,4,8.3,0,0,7.0,504,472,28,84,521,534,531,534,466,495,466,518,519,518,516,502,512,507,502,511,458,1,35,505,536,215,527,239,37,529,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,36,18,18,0.5,922.875,135,348,0.388,68,218,0.312,40,47,0.851,17,84,101,87,53,29,9,8,89,54,378,-19,690.7,0,0,710.0,311,254,250,258,235,236,206,445,154,136,336,249,269,113,340,282,301,210,193,233,299,210,367,234,232,319,268,239,37,252,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,28,8,20,0.286,386.7583333333333,83,159,0.522,27,82,0.329,18,24,0.75,18,79,97,18,16,6,23,0,17,17,211,-36,425.4,1,0,411.0,373,404,286,449,359,310,329,97,265,262,295,340,346,290,334,300,309,400,369,417,140,1,126,376,318,364,334,161,37,330,
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,414,404,171,375,416,368,350,436,254,266,108,315,333,59,442,428,436,373,325,310,383,159,165,376,348,359,380,239,37,371,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,45,20,25,0.444,1470.2366666666667,302,601,0.502,88,220,0.4,96,118,0.814,33,126,159,169,88,47,25,18,116,103,788,-208,1360.3,1,0,1348.0,239,234,370,331,122,73,89,122,110,132,70,114,120,198,229,215,228,97,95,128,124,338,450,116,86,513,109,161,37,107,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,20,18,2,0.9,120.88166666666666,19,43,0.442,14,34,0.412,4,4,1.0,5,24,29,7,3,2,8,2,13,3,56,22,128.3,0,0,126.0,414,254,28,13,447,437,440,294,328,357,53,451,464,1,442,414,426,452,472,466,314,95,109,467,431,160,437,239,37,436,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,50,29,21,0.58,1269.5483333333334,191,447,0.427,68,213,0.319,56,74,0.757,52,191,243,171,54,53,12,21,74,92,506,173,1195.1,2,0,1118.0,181,121,301,177,161,169,152,351,154,141,318,191,197,278,133,108,113,95,191,93,245,368,313,140,176,59,146,129,37,155,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,261,404,496,513,218,198,188,314,212,209,231,165,174,234,259,259,264,198,197,93,299,395,309,197,202,489,225,239,37,225,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,59,38,21,0.644,1124.685,215,350,0.614,1,17,0.059,55,79,0.696,117,189,306,61,37,46,35,21,137,74,486,161,1150.7,2,0,1016.0,70,31,301,110,191,139,204,34,443,405,465,197,185,367,36,110,76,266,255,135,80,368,504,183,184,63,162,129,37,182,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,430,450,181,456,308,212,215,217,226,238,145,226,243,108,340,286,302,196,137,326,266,368,226,202,219,482,272,239,37,258,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,378,404,265,441,234,158,131,414,87,78,221,158,185,96,281,259,270,183,117,233,166,368,313,186,148,477,211,129,37,185,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,23,10,13,0.435,263.495,47,96,0.49,15,38,0.395,24,29,0.828,4,27,31,42,18,11,2,10,16,23,133,-14,254.2,0,0,247.0,402,385,181,338,402,365,373,153,325,348,89,311,323,164,459,405,421,318,354,375,428,243,120,349,358,292,381,239,37,376,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,53,12,41,0.226,985.6533333333333,186,421,0.442,96,253,0.379,45,49,0.918,33,107,140,71,76,29,4,19,77,34,513,-237,810.5,0,0,886.0,151,347,538,498,221,175,166,295,94,107,131,234,261,34,229,258,257,240,117,233,383,344,326,297,174,528,235,239,37,217,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,18,12,6,0.667,75.96,8,31,0.258,3,15,0.2,6,9,0.667,1,7,8,8,6,4,2,2,6,6,25,-16,58.6,0,0,56.0,430,347,98,84,465,474,455,517,418,413,440,429,430,397,498,479,488,444,439,438,428,95,75,447,468,306,469,239,37,466,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,62,36,26,0.581,1961.0,284,592,0.48,111,305,0.364,85,101,0.842,83,227,310,107,61,41,120,15,136,101,764,114,1718.5,2,0,1614.0,20,46,394,176,35,90,94,168,71,64,178,128,148,127,62,76,72,164,162,154,2,306,500,122,88,93,75,129,37,76,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,28,12,16,0.429,576.3633333333333,76,193,0.394,13,51,0.255,38,45,0.844,27,78,105,47,26,28,3,15,46,31,203,-134,466.5,0,0,430.0,373,347,224,343,313,320,302,429,338,316,404,258,272,124,265,303,297,306,312,247,401,306,229,311,322,487,321,239,37,323,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,437,497,210,526,439,417,427,84,466,517,466,429,435,290,313,397,383,400,381,438,299,192,169,419,430,331,422,239,37,426,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,10,5,5,0.5,23.016666666666666,4,8,0.5,0,3,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,2,15.7,0,0,17.0,468,450,85,258,514,493,507,125,466,465,466,441,448,141,498,540,534,507,472,487,485,1,35,451,494,223,515,239,37,511,
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,62,13,49,0.21,1819.2033333333334,209,519,0.403,101,291,0.347,50,60,0.833,27,221,248,250,96,46,13,18,144,82,569,-647,1322.6,3,0,1286.0,20,330,551,503,53,148,117,416,91,80,243,214,232,141,265,79,107,53,77,135,224,338,517,162,147,551,120,114,37,118,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,64,36,28,0.563,1489.72,264,642,0.411,159,441,0.361,40,50,0.8,37,172,209,105,77,55,20,27,107,37,727,43,1283.3,0,0,1350.0,6,46,424,199,115,101,81,390,21,21,203,249,257,210,205,130,149,171,113,81,166,414,424,288,94,139,126,239,37,106,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,49,15,34,0.306,1615.335,393,876,0.449,151,399,0.378,112,154,0.727,36,147,183,189,89,35,24,36,108,126,1049,-253,1640.1,0,0,1690.0,196,298,496,437,90,43,34,268,26,27,132,92,88,336,208,173,188,80,93,190,134,463,427,92,48,535,78,239,37,69,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,60,34,26,0.567,2118.2366666666667,570,1230,0.463,134,371,0.361,264,308,0.857,47,317,364,555,274,62,45,78,163,236,1538,171,2854.3,27,8,2805.0,54,64,394,191,14,4,3,221,39,34,195,12,17,100,153,28,50,3,3,59,48,550,538,21,7,60,5,19,3,5,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,41,18,23,0.439,466.6716666666667,38,114,0.333,32,99,0.323,10,11,0.909,13,27,40,16,5,8,3,4,39,10,118,-89,218.0,0,0,228.0,267,254,340,335,345,386,353,489,253,253,311,396,415,38,382,405,400,410,451,398,401,142,205,419,372,447,397,239,37,387,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,33,12,21,0.364,975.3366666666667,103,239,0.431,33,90,0.367,47,75,0.627,44,97,141,74,45,36,21,12,65,62,286,-124,692.2,1,0,648.0,329,347,301,405,222,279,263,334,251,260,166,226,195,444,165,270,255,236,222,185,158,274,282,214,273,477,267,161,37,272,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,6,3,3,0.5,31.216666666666665,4,12,0.333,2,8,0.25,1,2,0.5,1,5,6,2,2,2,0,1,2,2,11,5,25.2,0,0,25.0,504,486,53,258,504,493,494,489,431,436,405,498,492,482,498,492,499,494,486,466,485,62,35,484,497,210,500,239,37,498,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,31,15,16,0.484,560.3666666666667,37,86,0.43,13,45,0.289,16,26,0.615,15,47,62,22,12,31,10,5,43,22,103,-62,321.4,0,0,282.0,346,298,224,291,321,390,386,338,338,330,376,352,333,452,365,356,362,389,395,223,281,159,218,352,387,411,361,239,37,367,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,12,8,4,0.667,127.32333333333334,13,31,0.419,5,16,0.313,11,11,1.0,5,12,17,16,5,3,1,1,12,9,42,10,93.4,0,0,88.0,462,404,66,84,444,449,455,374,400,408,332,386,415,1,442,458,455,410,451,450,458,62,105,426,446,192,449,239,37,450,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,23,8,15,0.348,717.0,181,409,0.443,61,175,0.349,125,142,0.88,12,64,76,81,58,14,1,28,42,107,548,-81,747.7,0,0,796.0,402,404,210,413,282,181,174,290,177,177,240,80,98,68,389,328,348,217,178,351,458,422,214,112,160,438,250,239,37,231,"$4,041,249 "
