PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,44,26,18,0.591,1147.9116666666666,161,339,0.475,69,164,0.421,73,81,0.901,22,91,113,51,32,27,4,16,71,59,464,66,737.1,0,0,759.0,29,45,341,161,94,136,141,185,96,121,60,109,129,51,231,209,224,239,220,183,340,343,372,167,119,105,184,197,28,167,"$3,938,271 "
203083,Andre Drummond,Andre,1610612755,PHI,31.0,28,10,18,0.357,538.03,81,159,0.509,1,11,0.091,35,61,0.574,70,144,214,16,47,32,10,20,68,51,198,-143,557.8,3,0,513.0,288,305,341,380,275,253,272,109,415,392,437,207,175,424,44,92,75,373,152,134,221,388,360,190,266,482,237,89,28,245,"$5,000,000 "
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,41,24,17,0.585,700.6566666666666,60,135,0.444,22,60,0.367,7,13,0.538,44,84,128,58,42,23,11,5,89,18,149,9,449.6,0,0,425.0,97,62,323,170,220,296,294,273,255,262,170,376,357,436,101,229,195,216,176,218,196,175,447,330,306,190,274,197,28,278,"$1,891,857 "
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,30,20,10,0.667,851.4233333333333,120,258,0.465,24,72,0.333,55,74,0.743,17,87,104,156,51,35,3,16,61,61,319,157,740.8,0,0,679.0,265,142,176,97,179,189,192,210,247,247,264,144,143,291,278,219,243,63,127,109,362,343,319,157,200,47,182,197,28,199,"$2,019,699 "
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,39,18,21,0.462,1158.225,233,520,0.448,84,222,0.378,117,147,0.796,58,123,181,89,52,36,29,43,65,108,667,-70,1160.7,3,0,1151.0,137,175,409,311,91,65,59,259,59,59,138,50,49,209,75,130,106,132,125,102,62,506,340,69,56,427,79,89,28,75,"$26,276,786 "
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,41,14,27,0.341,1316.7283333333332,270,635,0.425,123,333,0.369,94,105,0.895,13,101,114,196,91,36,3,43,75,85,757,-223,1213.8,1,0,1268.0,97,233,487,388,51,46,34,334,17,17,164,75,96,57,322,181,221,44,46,102,362,506,390,104,43,510,67,135,28,60,"$25,892,857 "
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,43,22,21,0.512,1059.1166666666666,138,339,0.407,26,101,0.257,94,126,0.746,24,91,115,152,87,42,24,27,100,115,396,-47,873.0,0,0,821.0,49,98,409,247,115,168,141,386,239,211,382,75,67,286,213,209,219,68,55,68,87,439,475,59,156,395,146,197,28,147,"$7,607,760 "
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,40,23,17,0.575,1392.9833333333333,381,727,0.524,28,92,0.304,245,311,0.788,109,365,474,139,88,53,88,33,78,227,1035,2,2147.3,31,0,1958.0,117,79,323,180,36,9,18,98,231,215,331,5,4,218,17,5,5,80,53,34,2,476,403,5,8,224,3,5,28,8,"$43,219,440 "
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,45,24,21,0.533,1649.5783333333334,406,913,0.445,187,440,0.425,186,223,0.834,33,222,255,198,151,51,24,36,86,167,1185,122,1862.0,2,0,1975.0,6,62,409,219,4,4,2,272,1,2,56,16,16,142,154,35,50,42,4,39,87,487,435,21,2,66,12,105,28,6,"$42,176,400 "
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,31,3,28,0.097,181.97,20,41,0.488,5,14,0.357,15,24,0.625,6,22,28,7,6,6,1,4,16,17,60,-31,119.1,0,0,114.0,256,447,500,503,391,395,401,153,365,381,202,311,301,399,384,381,383,417,410,387,418,154,136,334,385,349,404,197,28,404,"$2,237,691 "
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,18,1,17,0.056,166.39166666666668,31,76,0.408,11,38,0.289,7,8,0.875,6,12,18,11,5,6,0,6,7,6,80,-40,131.1,0,0,132.0,371,481,323,508,399,359,354,383,314,304,349,376,393,84,384,424,418,397,416,387,455,195,85,413,365,369,398,197,28,393,"$1,157,153 "
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,15,10,5,0.667,118.07333333333334,10,16,0.625,0,0,0.0,4,8,0.5,5,23,28,6,11,0,11,2,15,9,24,-45,88.6,0,0,80.0,402,305,89,97,419,433,451,27,441,494,441,412,393,442,399,380,383,426,357,478,196,103,129,395,439,388,419,197,28,422,
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,8,4,4,0.5,61.3,5,18,0.278,0,7,0.0,2,7,0.286,1,13,14,1,2,4,2,1,6,5,12,-48,46.3,0,0,39.0,452,431,72,255,440,453,442,483,441,412,441,437,407,478,466,418,436,474,454,404,387,68,74,422,459,399,449,197,28,453,
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,23,13,10,0.565,452.815,81,156,0.519,7,30,0.233,25,42,0.595,35,74,109,37,34,36,9,12,60,46,194,-30,481.3,1,0,437.0,342,254,176,193,297,253,274,101,342,326,406,256,223,417,143,254,232,277,210,102,240,298,315,205,270,347,266,135,28,276,"$8,376,000 "
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,38,23,15,0.605,1328.9916666666666,233,523,0.446,98,269,0.364,135,160,0.844,32,125,157,231,92,40,6,22,77,158,699,57,1279.9,6,1,1277.0,159,79,267,147,50,65,58,270,39,35,179,37,40,130,160,122,133,24,44,83,292,404,395,24,52,115,61,60,14,57,"$12,976,362 "
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,35,13,22,0.371,1059.5666666666666,166,339,0.49,46,141,0.326,50,63,0.794,21,110,131,159,44,28,14,29,80,51,428,-168,905.7,1,1,848.0,199,254,436,375,114,127,141,148,166,160,284,157,171,213,243,162,187,62,167,169,164,451,407,190,137,495,131,135,14,142,"$7,000,000 "
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,43,22,21,0.512,1438.8533333333332,258,568,0.454,29,106,0.274,124,171,0.725,108,320,428,191,90,59,33,28,93,156,669,-4,1655.1,24,1,1501.0,49,98,409,247,23,49,48,243,228,201,366,46,30,312,18,12,12,47,48,21,47,445,458,28,55,257,24,10,14,33,"$34,848,340 "
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,9,8,1,0.889,54.333333333333336,3,17,0.176,1,12,0.083,2,2,1.0,2,11,13,4,0,2,0,1,6,3,9,-11,36.6,0,0,31.0,444,342,17,19,453,471,448,501,415,387,438,437,449,1,448,434,437,439,499,425,455,68,74,437,467,289,456,197,28,460,"$2,494,320 "
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,31,19,12,0.613,626.0533333333333,59,150,0.393,37,104,0.356,9,10,0.9,19,58,77,32,11,17,8,8,70,18,164,-41,368.4,0,0,360.0,256,159,207,143,242,297,282,416,202,206,210,357,377,52,263,283,285,303,357,269,256,236,368,330,297,374,305,197,28,297,"$2,663,880 "
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,30,11,19,0.367,759.5133333333333,86,155,0.555,0,0,0.0,16,23,0.696,27,133,160,213,84,24,15,8,74,39,188,-71,732.5,1,0,639.0,265,289,363,376,207,239,276,72,441,494,441,306,306,348,183,111,128,33,58,207,157,236,386,231,276,430,186,135,28,210,"$40,338,144 "
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,44,24,20,0.545,1413.5233333333333,256,544,0.471,68,187,0.364,142,173,0.821,55,205,260,83,91,29,16,37,113,130,722,89,1202.5,7,0,1223.0,29,62,388,206,29,50,53,195,99,99,182,27,29,169,81,44,48,148,46,158,142,490,502,43,49,83,70,52,28,62,"$7,245,720 "
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,40,6,34,0.15,1337.8166666666666,178,423,0.421,40,152,0.263,97,127,0.764,58,146,204,135,83,52,30,33,100,93,493,-487,1103.3,1,0,1036.0,117,388,518,491,48,110,97,345,191,142,378,71,64,248,75,91,85,84,61,37,56,476,475,93,105,522,92,135,28,97,"$6,945,240 "
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,29,14,15,0.483,277.7083333333333,36,80,0.45,4,21,0.19,15,21,0.714,6,17,23,54,26,10,3,8,14,22,91,15,212.6,0,0,198.0,281,233,267,286,346,346,347,252,375,357,422,311,315,319,384,395,397,231,256,338,362,236,122,304,357,163,354,197,28,357,"$2,624,280 "
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,41,24,17,0.585,1011.285,224,481,0.466,52,143,0.364,49,60,0.817,70,255,325,81,50,28,21,25,72,57,549,22,1157.5,6,0,1105.0,97,62,323,170,131,71,68,207,147,155,182,163,176,180,44,21,27,151,137,169,101,426,378,172,85,154,82,60,28,81,"$12,578,286 "
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,-7,2.4,0,0,2.0,514,481,1,1,521,508,522,508,441,494,441,484,487,484,491,487,497,498,499,478,455,1,41,469,514,275,519,197,28,519,"$1,257,153 "
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,24,12,12,0.5,597.8783333333333,83,224,0.371,44,146,0.301,30,34,0.882,12,54,66,49,37,20,6,5,57,39,240,-44,433.7,0,0,451.0,331,271,207,255,249,246,221,447,174,149,337,236,257,71,336,294,307,247,198,247,292,175,299,231,241,383,282,197,28,268,"$17,260,000 "
1629626,Bol Bol,Bol,1610612756,PHX,25.0,11,2,9,0.182,65.845,13,24,0.542,3,11,0.273,6,10,0.6,5,13,18,1,5,0,2,0,2,7,35,5,59.1,0,0,61.0,428,463,158,476,438,421,434,78,389,392,367,390,377,412,399,418,418,474,416,478,387,1,41,406,424,210,435,197,28,432,
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,19,8,11,0.421,214.93666666666667,41,110,0.373,29,77,0.377,21,24,0.875,5,19,24,28,23,17,4,5,23,16,132,-34,242.8,0,0,255.0,365,342,192,338,373,331,314,444,228,241,142,275,301,84,399,387,395,317,273,269,340,175,169,338,319,358,344,197,28,333,"$4,158,439 "
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,31,15,16,0.484,1018.9533333333334,206,425,0.485,65,164,0.396,55,72,0.764,21,89,110,103,58,33,22,12,80,61,532,-158,925.5,0,0,920.0,256,226,293,285,130,85,95,159,105,121,106,144,148,247,243,213,228,107,106,127,95,298,407,157,93,492,124,197,28,121,"$50,203,930 "
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,15,13,2,0.867,95.45166666666667,16,35,0.457,12,28,0.429,2,2,1.0,5,20,25,6,2,2,6,1,11,1,46,42,107.0,0,0,105.0,402,254,34,22,424,411,415,238,311,332,48,437,449,1,399,384,391,426,454,425,292,68,110,469,408,125,411,197,28,408,
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,32,16,16,0.5,770.6966666666667,103,246,0.419,36,115,0.313,24,32,0.75,33,109,142,103,31,32,7,13,48,49,266,65,676.9,0,0,625.0,244,212,293,255,202,218,201,352,204,192,305,263,266,260,154,163,165,107,223,134,273,310,262,196,229,107,206,197,28,214,"$3,519,960 "
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,39,8,31,0.205,927.0933333333334,153,351,0.436,45,130,0.346,64,79,0.81,27,99,126,90,48,47,8,21,66,63,415,-111,818.2,0,0,786.0,137,342,512,468,159,149,131,301,170,174,239,126,132,190,183,185,199,130,148,53,256,392,348,147,147,462,157,197,28,157,
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,43,30,13,0.698,799.2033333333334,148,242,0.612,1,16,0.063,33,49,0.673,79,137,216,43,26,37,22,17,104,46,330,201,804.7,0,0,708.0,49,18,224,77,195,152,204,35,415,371,440,221,205,365,37,103,73,262,256,98,95,358,482,205,189,32,164,197,28,185,"$12,500,000 "
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,18,5,13,0.278,595.0316666666666,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,69,16,11,21,45,66,400,-128,671.5,0,0,690.0,371,410,224,431,250,143,147,209,183,192,152,171,188,118,278,234,252,124,85,277,196,392,248,132,154,473,207,197,28,193,"$36,016,200 "
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,298,342,363,419,162,88,64,391,32,28,212,118,132,107,197,173,187,116,74,158,107,392,386,115,80,469,118,105,28,102,"$11,424,600 "
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,15,7,8,0.467,94.20166666666667,14,34,0.412,3,10,0.3,10,13,0.769,2,9,11,12,8,2,0,6,6,11,41,-4,70.2,0,0,71.0,402,370,137,302,425,418,417,376,389,396,340,348,357,240,448,443,448,392,390,425,455,195,74,374,413,257,429,197,28,427,
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,33,7,26,0.212,600.7216666666667,118,256,0.461,61,156,0.391,31,33,0.939,20,71,91,45,51,17,3,13,48,24,328,-151,513.7,0,0,565.0,228,370,477,465,248,194,195,223,118,134,117,230,260,37,254,259,266,258,127,269,362,310,262,292,191,487,253,197,28,232,"$2,571,480 "
1642355,Bronny James,Bronny,1610612747,LAL,20.0,12,8,4,0.667,28.96,1,11,0.091,0,4,0.0,2,2,1.0,1,1,2,3,0,2,1,1,2,2,4,-18,19.9,0,0,15.0,425,342,72,97,475,493,461,507,441,426,441,437,449,1,466,501,497,449,499,425,418,68,41,452,492,315,475,197,28,480,"$1,157,153 "
201572,Brook Lopez,Brook,1610612749,MIL,36.0,43,25,18,0.581,1384.2916666666667,198,410,0.483,81,218,0.372,49,62,0.79,47,159,206,73,44,33,85,8,91,62,526,79,1192.7,1,0,1122.0,49,54,341,175,38,88,103,162,67,63,158,163,173,215,97,79,80,174,167,127,3,236,456,152,95,92,72,135,28,80,"$23,000,000 "
1628971,Bruce Brown,Bruce,1610612761,TOR,28.0,12,5,7,0.417,235.57166666666666,42,92,0.457,8,25,0.32,14,17,0.824,12,34,46,19,16,9,2,7,21,12,106,-43,206.7,0,0,201.0,425,410,123,340,368,326,332,239,332,343,291,321,336,163,336,336,348,354,327,346,387,212,160,364,334,382,357,197,28,354,"$23,000,000 "
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,381,463,267,500,403,372,387,91,441,494,441,390,393,260,243,349,335,362,336,404,240,212,185,385,390,330,371,197,28,380,
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,5,1,4,0.2,12.7,3,5,0.6,0,2,0.0,0,1,0.0,1,0,1,1,2,0,0,0,1,1,6,7,6.7,0,0,8.0,479,481,72,469,500,471,491,41,441,450,441,484,480,484,466,511,508,474,454,478,455,1,16,469,482,198,502,197,28,498,
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,44,6,38,0.136,1315.6016666666667,146,368,0.397,70,206,0.34,32,40,0.8,15,170,185,172,67,34,9,13,111,54,394,-543,936.0,2,0,907.0,29,388,522,494,52,158,121,408,92,77,250,226,231,200,304,64,102,58,88,120,240,310,497,182,158,523,122,105,28,127,
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,45,22,23,0.489,1054.05,193,467,0.413,120,324,0.37,35,42,0.833,27,120,147,69,55,40,13,22,81,29,541,-7,924.9,0,0,983.0,6,98,449,277,118,92,75,372,21,19,160,207,223,143,183,136,157,184,115,83,172,404,415,264,88,275,125,197,28,106,"$8,780,488 "
203468,CJ McCollum,CJ,1610612740,NOP,33.0,33,10,23,0.303,1098.775,271,602,0.45,103,276,0.373,80,113,0.708,24,94,118,126,55,25,19,29,78,89,725,-157,1132.6,0,0,1160.0,228,305,449,413,107,44,41,251,34,34,154,97,87,330,213,199,212,89,115,204,116,451,403,97,48,490,87,197,28,72,"$33,333,333 "
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,41,22,19,0.537,1460.8416666666667,383,841,0.455,97,263,0.369,156,190,0.821,38,228,266,386,192,39,34,55,112,158,1019,42,1944.2,20,7,1914.0,97,98,363,214,20,8,4,241,40,40,168,22,22,167,125,30,45,3,2,89,43,522,499,24,12,125,9,15,3,9,"$13,940,809 "
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,33,14,19,0.424,405.355,30,96,0.313,26,84,0.31,9,9,1.0,13,20,33,15,5,7,3,3,35,8,95,-80,182.1,0,0,189.0,228,233,363,336,310,366,328,476,239,228,320,357,389,1,322,384,375,378,416,369,362,131,217,398,353,439,365,197,28,360,"$2,019,699 "
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,256,271,363,361,155,223,214,304,211,222,136,175,143,404,108,204,177,184,173,120,107,281,335,157,226,467,208,135,28,212,"$8,149,001 "
1642353,Cam Christie,Cam,1610612746,LAC,19.0,5,2,3,0.4,28.583333333333332,2,9,0.222,1,6,0.167,1,2,0.5,1,5,6,2,2,2,0,1,2,2,6,7,20.2,0,0,19.0,479,463,53,350,476,480,467,493,415,415,427,460,449,442,466,461,463,461,454,425,455,68,41,452,482,198,473,197,28,475,"$1,157,153 "
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,30,15,15,0.5,542.4333333333333,36,85,0.424,13,45,0.289,13,21,0.619,15,46,61,22,12,30,10,5,42,19,98,-67,312.2,0,0,274.0,265,226,267,255,273,346,344,338,301,290,350,329,315,406,304,311,316,342,347,149,221,175,237,324,351,421,319,197,28,325,"$2,463,946 "
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,120.77333333333333,13,30,0.433,5,16,0.313,9,9,1.0,5,12,17,16,5,3,1,1,11,8,40,23,91.4,0,0,86.0,433,342,34,46,417,421,422,311,365,371,306,357,389,1,399,424,423,373,416,414,418,68,110,398,418,150,415,197,28,418,
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,365,342,192,338,245,150,145,260,144,152,145,53,62,83,356,283,301,200,127,294,418,426,219,92,116,403,218,197,28,196,"$4,041,249 "
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,26,18,8,0.692,427.4033333333333,100,226,0.442,33,102,0.324,28,38,0.737,21,61,82,21,23,15,7,19,23,24,261,71,433.9,1,0,441.0,312,175,137,81,303,225,217,283,211,208,285,249,242,298,243,276,280,347,273,285,273,380,169,292,230,99,281,135,28,273,"$3,379,080 "
