player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
203952,Andrew Wiggins,1610612748,MIA,30.0,50,25,25,0.5,1563.9783333333332,305,648,0.471,98,248,0.395,89,116,0.767,89,161,250,138,85,60,48,112,797,5,28223215.0,28229538.0,0.00022403542615538307,1.0002240354261553,Fair Value,474.0,475.0,Andrew,Wiggins,F-G,6-7,197.0,22,Kansas,Canada,2014.0,1.0,1.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1629014,Anfernee Simons,1610612741,CHI,26.0,53,31,22,0.585,1327.9833333333331,276,624,0.442,142,367,0.387,67,75,0.893,31,101,132,133,65,27,8,90,761,116,27678571.0,15103072.0,-0.45434061606720955,0.5456593839327905,Overpaid,418.0,419.0,Anfernee,Simons,G,6-3,200.0,1,Edgewater HS (FL),USA,2018.0,1.0,24.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1641710,Anthony Black,1610612753,ORL,22.0,53,28,25,0.528,1649.013333333333,306,665,0.46,89,257,0.346,151,200,0.755,40,174,214,212,116,74,38,146,852,-20,7970280.0,7933283.0,-0.004641869545361016,0.995358130454639,Fair Value,5153.0,56677827.0,Anthony,Black,G,6-7,200.0,0,Arkansas,USA,2023.0,1.0,6.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
203076,Anthony Davis,1610612764,WAS,32.0,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,42,407,-50,54126450.0,54100060.0,-0.00048756199602966756,0.9995124380039704,Fair Value,116.0,117.0,Anthony,Davis,F-C,6-10,253.0,3,Kentucky,USA,2012.0,1.0,1.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1630162,Anthony Edwards,1610612750,MIN,24.0,46,28,18,0.609,1632.0766666666666,463,940,0.493,155,386,0.402,267,336,0.795,31,209,240,171,124,62,38,84,1348,144,45550512.0,43116420.0,-0.053437203955029086,0.946562796044971,Fair Value,3276.0,3547238.0,Anthony,Edwards,G,6-4,225.0,5,Georgia,USA,2020.0,1.0,1.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1630264,Anthony Gill,1610612764,WAS,33.0,28,3,25,0.107,225.41333333333333,26,48,0.542,4,13,0.308,10,12,0.833,17,30,47,9,10,11,6,23,66,8,2296274.0,2288973.8,-0.003179171997766817,0.9968208280022332,Fair Value,3340.0,3547302.0,Anthony,Gill,F,6-8,230.0,16,Virginia,USA,,,,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1630574,Ariel Hukporti,1610612752,NYK,23.0,39,25,14,0.641,361.35,30,53,0.566,1,4,0.25,19,26,0.731,39,76,115,21,21,5,21,50,80,-7,1955377.0,3866141.8,0.9771848344334622,1.9771848344334622,Underpaid,5289.0,1028046422.0,Ariel,Hukporti,C,6-11,246.0,55,MHP Riesen,Germany,2024.0,2.0,58.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1642854,Asa Newell,1610612737,ATL,20.0,39,19,20,0.487,442.025,79,147,0.537,27,68,0.397,14,25,0.56,37,44,81,20,21,15,13,61,199,-31,3237480.0,3416938.5,0.05543153934541681,1.0554315393454168,Fair Value,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,23.0,49,36,13,0.735,1260.996666666667,206,403,0.511,6,20,0.3,83,143,0.58,108,185,293,132,71,92,41,139,501,193,8775000.0,8763643.0,-0.0012942450142450143,0.998705754985755,Fair Value,5152.0,56677826.0,Ausar,Thompson,G-F,6-6,205.0,9,Overtime Elite,USA,2023.0,1.0,5.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1630559,Austin Reaves,1610612747,LAL,27.0,28,19,9,0.679,938.7283333333334,220,433,0.508,70,193,0.363,202,233,0.867,19,122,141,168,94,27,6,62,712,63,13937574.0,13939884.0,0.00016573903033626942,1.0001657390303362,Fair Value,3495.0,17553995.0,Austin,Reaves,G,6-5,197.0,15,Oklahoma,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1630245,Ayo Dosunmu,1610612750,MIN,26.0,48,23,25,0.479,1270.9266666666667,268,518,0.517,92,206,0.447,93,108,0.861,33,106,139,172,63,39,13,86,721,-111,7518518.0,7535786.5,0.002296795724902168,1.0022967957249023,Fair Value,3608.0,17895983.0,Ayo,Dosunmu,G,6-5,200.0,11,Illinois,USA,2021.0,2.0,38.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1628389,Bam Adebayo,1610612748,MIA,28.0,48,23,25,0.479,1506.1166666666666,312,705,0.443,78,231,0.338,183,234,0.782,99,376,475,134,89,49,34,79,885,194,37096620.0,37068576.0,-0.0007559718378655521,0.9992440281621344,Fair Value,3.0,4.0,Bam,Adebayo,C-F,6-9,255.0,13,Kentucky,USA,2017.0,1.0,14.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1631248,Baylor Scheierman,1610612738,BOS,25.0,49,33,16,0.673,705.36,66,147,0.449,43,109,0.394,12,14,0.857,23,114,137,50,21,28,4,67,187,127,2619000.0,2458353.8,-0.06133877434135166,0.9386612256586483,Fair Value,5261.0,1028028434.0,Baylor,Scheierman,G,6-6,205.0,55,Creighton,USA,2024.0,1.0,30.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1642879,Ben Saraf,1610612751,BKN,19.0,22,6,16,0.273,383.555,38,113,0.336,12,48,0.25,24,33,0.727,7,29,36,60,40,17,4,28,112,-60,2884560.0,2894012.5,0.003276929583714674,1.0032769295837147,Fair Value,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,24.0,44,13,31,0.295,939.4016666666666,101,252,0.401,55,159,0.346,27,35,0.771,25,112,137,80,25,22,4,76,284,-205,2790720.0,2770528.2,-0.0072353192007797275,0.9927646807992203,Fair Value,5187.0,56677861.0,Ben,Sheppard,G,6-6,190.0,26,Belmont,USA,2023.0,1.0,26.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1631097,Bennedict Mathurin,1610612746,LAC,23.0,30,8,22,0.267,947.8133333333334,162,381,0.425,59,161,0.366,139,157,0.885,25,136,161,70,65,23,5,81,522,-203,9187573.0,7134029.5,-0.22351316283418918,0.7764868371658108,Overpaid,3773.0,38017686.0,Bennedict,Mathurin,G-F,6-5,210.0,00,Arizona,Canada,2022.0,1.0,6.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1641731,Bilal Coulibaly,1610612764,WAS,21.0,33,11,22,0.333,884.0233333333333,106,269,0.394,29,111,0.261,81,106,0.764,29,117,146,83,50,47,30,89,322,-215,7275600.0,7260905.0,-0.002019764692946286,0.9979802353070537,Fair Value,5170.0,56677844.0,Bilal,Coulibaly,G,6-8,195.0,0,Metropolitans 92,France,2023.0,1.0,7.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
202687,Bismack Biyombo,1610612759,SAS,33.0,14,11,3,0.786,78.43833333333333,4,7,0.571,0,0,0.0,1,2,0.5,4,8,12,3,5,3,1,14,9,-45,2296274.0,2293884.5,-0.001040598813556222,0.9989594011864438,Fair Value,47.0,48.0,Bismack,Biyombo,C,6-8,255.0,15,Baloncesto Fuenlabrada,DRC,2011.0,1.0,7.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1631104,Blake Wesley,1610612757,POR,22.0,13,8,5,0.615,200.7733333333333,29,67,0.433,7,22,0.318,8,16,0.5,6,19,25,39,16,13,1,17,73,-49,7022602.0,7013882.0,-0.0012417049976632592,0.9987582950023367,Fair Value,3780.0,38017693.0,Blake,Wesley,G,6-3,185.0,14,Notre Dame,USA,2022.0,1.0,25.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1631104,Blake Wesley,1610612757,POR,22.0,13,8,5,0.615,200.7733333333333,29,67,0.433,7,22,0.318,8,16,0.5,6,19,25,39,16,13,1,17,73,-49,7022602.0,7013882.0,-0.0012417049976632592,0.9987582950023367,Fair Value,3780.0,38017693.0,Blake,Wesley,G,6-3,185.0,14,Notre Dame,USA,2022.0,1.0,25.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1626171,Bobby Portis,1610612749,MIL,31.0,51,21,30,0.412,1239.5416666666667,270,559,0.483,97,215,0.451,34,47,0.723,67,268,335,83,54,31,8,85,671,-177,13445754.0,13453528.0,0.0005781750878381383,1.0005781750878382,Fair Value,376.0,377.0,Bobby,Portis,F,6-10,250.0,9,Arkansas,USA,2015.0,1.0,22.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1641752,Bobi Klintman,1610612765,DET,22.0,9,7,2,0.778,63.60166666666667,7,24,0.292,3,12,0.25,0,3,0.0,5,12,17,4,5,3,0,11,17,-16,1955377.0,2721691.5,0.3919011525654644,1.3919011525654643,Underpaid,5275.0,1028036878.0,Bobi,Klintman,F,6-9,225.0,34,Cairns,Sweden,2024.0,2.0,37.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
203992,Bogdan Bogdanović,1610612746,LAC,33.0,17,5,12,0.294,372.07666666666665,45,121,0.372,24,74,0.324,16,19,0.842,5,42,47,44,22,8,1,40,130,-21,16020000.0,15993439.0,-0.0016579900124843944,0.9983420099875157,Fair Value,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,25.0,47,29,18,0.617,695.69,124,266,0.466,63,164,0.384,32,45,0.711,15,64,79,123,41,26,10,82,343,114,2296274.0,2379518.5,0.03625198909189409,1.036251989091894,Fair Value,,,,,,,,,,,,,,
203078,Bradley Beal,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666669,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,14,49,-23,59020270.0,58940984.0,-0.0013433689815380376,0.9986566310184619,Fair Value,36.0,37.0,Bradley,Beal,G,6-4,207.0,3,Florida,USA,2012.0,1.0,3.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
203078,Bradley Beal,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666669,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,14,49,-23,59020270.0,58940984.0,-0.0013433689815380376,0.9986566310184619,Fair Value,36.0,37.0,Bradley,Beal,G,6-4,207.0,3,Florida,USA,2012.0,1.0,3.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1641764,Brandin Podziemski,1610612744,GSW,22.0,55,29,26,0.527,1478.1966666666667,234,522,0.448,91,246,0.37,102,133,0.767,41,211,252,194,82,62,10,100,661,60,3687960.0,3663574.0,-0.006612327682512825,0.9933876723174871,Fair Value,5184.0,56677858.0,Brandin,Podziemski,G,6-4,205.0,2,Santa Clara,USA,2023.0,1.0,19.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1629634,Brandon Clarke,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,5,8,-12,12500000.0,12473472.0,-0.00212224,0.99787776,Fair Value,3134.0,666505.0,Brandon,Clarke,F,6-8,215.0,15,Gonzaga,Canada,2019.0,1.0,21.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1627742,Brandon Ingram,1610612761,TOR,28.0,53,31,22,0.585,1800.2783333333334,430,908,0.474,96,263,0.365,200,239,0.837,43,261,304,194,132,41,42,103,1156,43,38095238.0,33472998.0,-0.1213338003033345,0.8786661996966655,Fair Value,226.0,227.0,Brandon,Ingram,F,6-8,190.0,3,Duke,USA,2016.0,1.0,2.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1641706,Brandon Miller,1610612766,CHA,23.0,38,23,15,0.605,1157.8033333333333,270,636,0.425,113,309,0.366,131,147,0.891,41,139,180,125,104,40,34,105,784,155,11968800.0,11963439.0,-0.0004479145779025466,0.9995520854220975,Fair Value,5149.0,56677823.0,Brandon,Miller,F,6-7,200.0,24,Alabama,USA,2023.0,1.0,2.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1630314,Brandon Williams,1610612742,DAL,26.0,46,17,29,0.37,1011.6933333333334,207,444,0.466,25,113,0.221,143,183,0.781,24,109,133,169,89,48,9,74,582,-6,2270735.0,2289611.0,0.008312726936432476,1.0083127269364325,Fair Value,1144.0,1145.0,Brandon,Williams,,6-6,215.0,17,Davidson,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1630314,Brandon Williams,1610612742,DAL,26.0,46,17,29,0.37,1011.6933333333334,207,444,0.466,25,113,0.221,143,183,0.781,24,109,133,169,89,48,9,74,582,-6,2270735.0,2289611.0,0.008312726936432476,1.0083127269364325,Fair Value,3745.0,24489167.0,Brandon,Williams,G,6-1,190.0,10,Arizona,USA,,,,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1641729,Brice Sensabaugh,1610612762,UTA,22.0,53,16,37,0.302,1161.6883333333333,231,513,0.45,96,278,0.345,107,126,0.849,38,118,156,81,65,36,5,99,665,-215,2693760.0,2758509.5,0.024036848123069613,1.0240368481230697,Fair Value,5168.0,56677842.0,Brice,Sensabaugh,F,6-5,235.0,28,Ohio State,USA,2023.0,1.0,28.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1642355,Bronny James,1610612747,LAL,21.0,29,14,15,0.483,210.65833333333333,24,60,0.4,11,27,0.407,4,5,0.8,4,11,15,35,14,11,2,16,63,-7,1955377.0,1941727.2,-0.006980623173945485,0.9930193768260546,Fair Value,5291.0,1028046517.0,Bronny,James,G,6-3,210.0,9,Southern California,USA,2024.0,2.0,55.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
201572,Brook Lopez,1610612746,LAC,37.0,47,25,22,0.532,873.8466666666667,111,288,0.385,69,198,0.348,29,34,0.853,16,108,124,46,38,25,50,81,320,-4,8750000.0,8760090.0,0.0011531428571428571,1.001153142857143,Fair Value,282.0,283.0,Brook,Lopez,C,7-1,282.0,11,Stanford,USA,2008.0,1.0,10.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1628971,Bruce Brown,1610612743,DEN,29.0,55,35,20,0.636,1371.325,159,344,0.462,31,88,0.352,64,83,0.771,65,156,221,116,56,58,15,135,413,-67,2296274.0,2331304.2,0.015255256994592108,1.015255256994592,Fair Value,68.0,69.0,Bruce,Brown,G,6-4,202.0,00,Miami,USA,2018.0,2.0,42.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1642267,Bub Carrington,1610612764,WAS,20.0,53,14,39,0.264,1483.06,187,465,0.402,110,280,0.393,54,71,0.761,23,164,187,242,127,33,11,117,538,-459,4677600.0,4659762.0,-0.0038134940995382246,0.9961865059004618,Fair Value,,,,,,,,,,,,,,
